mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_MLP__max_iter,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
53.271256017684934,7.229187016021265,0.03437619209289551,0.006249642567456508,1024,{'MLP__max_iter': 1024},0.779714660734313,0.8105696627894798,0.7886617416342077,0.7795289912294556,0.7755540596793147,0.7868071298279142,0.012633617232143601,1,0.7872961125413462,0.8284591737753114,0.8120345710484573,0.8067508055040179,0.7912736385937169,0.80516286029257,0.014863319650731113
53.518272399902344,6.3374252537091955,0.037500190734863284,0.007654207802855817,2048,{'MLP__max_iter': 2048},0.779714660734313,0.8105696627894798,0.7886617416342077,0.7795289912294556,0.7755540596793147,0.7868071298279142,0.012633617232143601,1,0.7872961125413462,0.8284591737753114,0.8120345710484573,0.8067508055040179,0.7912736385937169,0.80516286029257,0.014863319650731113
54.446891164779665,6.028870666906258,0.031249475479125977,3.2738960063499206e-06,2100,{'MLP__max_iter': 2100},0.779714660734313,0.8105696627894798,0.7886617416342077,0.7795289912294556,0.7755540596793147,0.7868071298279142,0.012633617232143601,1,0.7872961125413462,0.8284591737753114,0.8120345710484573,0.8067508055040179,0.7912736385937169,0.80516286029257,0.014863319650731113
54.770179986953735,7.058954643165658,0.04062695503234863,0.00765488906556487,2200,{'MLP__max_iter': 2200},0.779714660734313,0.8105696627894798,0.7886617416342077,0.7795289912294556,0.7755540596793147,0.7868071298279142,0.012633617232143601,1,0.7872961125413462,0.8284591737753114,0.8120345710484573,0.8067508055040179,0.7912736385937169,0.80516286029257,0.014863319650731113
53.91565494537353,7.607228332800902,0.03437786102294922,0.006250715329397945,2300,{'MLP__max_iter': 2300},0.779714660734313,0.8105696627894798,0.7886617416342077,0.7795289912294556,0.7755540596793147,0.7868071298279142,0.012633617232143601,1,0.7872961125413462,0.8284591737753114,0.8120345710484573,0.8067508055040179,0.7912736385937169,0.80516286029257,0.014863319650731113
53.32346138954163,6.331463549027683,0.03125162124633789,2.1715731690856364e-06,2400,{'MLP__max_iter': 2400},0.779714660734313,0.8105696627894798,0.7886617416342077,0.7795289912294556,0.7755540596793147,0.7868071298279142,0.012633617232143601,1,0.7872961125413462,0.8284591737753114,0.8120345710484573,0.8067508055040179,0.7912736385937169,0.80516286029257,0.014863319650731113
53.412722492218016,5.99003557346289,0.037500762939453126,0.0076545193309885025,2500,{'MLP__max_iter': 2500},0.779714660734313,0.8105696627894798,0.7886617416342077,0.7795289912294556,0.7755540596793147,0.7868071298279142,0.012633617232143601,1,0.7872961125413462,0.8284591737753114,0.8120345710484573,0.8067508055040179,0.7912736385937169,0.80516286029257,0.014863319650731113
52.74637517929077,5.9553788569997215,0.0343745231628418,0.0062491656284362025,2600,{'MLP__max_iter': 2600},0.779714660734313,0.8105696627894798,0.7886617416342077,0.7795289912294556,0.7755540596793147,0.7868071298279142,0.012633617232143601,1,0.7872961125413462,0.8284591737753114,0.8120345710484573,0.8067508055040179,0.7912736385937169,0.80516286029257,0.014863319650731113
53.04478645324707,6.317337994074667,0.031250524520874026,1.4177387950247293e-06,2700,{'MLP__max_iter': 2700},0.779714660734313,0.8105696627894798,0.7886617416342077,0.7795289912294556,0.7755540596793147,0.7868071298279142,0.012633617232143601,1,0.7872961125413462,0.8284591737753114,0.8120345710484573,0.8067508055040179,0.7912736385937169,0.80516286029257,0.014863319650731113
53.03547554016113,7.123034350855355,0.034377336502075195,0.00624918962151686,2800,{'MLP__max_iter': 2800},0.779714660734313,0.8105696627894798,0.7886617416342077,0.7795289912294556,0.7755540596793147,0.7868071298279142,0.012633617232143601,1,0.7872961125413462,0.8284591737753114,0.8120345710484573,0.8067508055040179,0.7912736385937169,0.80516286029257,0.014863319650731113
53.38706827163696,6.7288345109195795,0.034376096725463864,0.006249690174769496,2900,{'MLP__max_iter': 2900},0.779714660734313,0.8105696627894798,0.7886617416342077,0.7795289912294556,0.7755540596793147,0.7868071298279142,0.012633617232143601,1,0.7872961125413462,0.8284591737753114,0.8120345710484573,0.8067508055040179,0.7912736385937169,0.80516286029257,0.014863319650731113
43.885462522506714,9.593687921486275,0.021879959106445312,0.007650997880860553,3000,{'MLP__max_iter': 3000},0.779714660734313,0.8105696627894798,0.7886617416342077,0.7795289912294556,0.7755540596793147,0.7868071298279142,0.012633617232143601,1,0.7872961125413462,0.8284591737753114,0.8120345710484573,0.8067508055040179,0.7912736385937169,0.80516286029257,0.014863319650731113
