,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,1.1412814140319825,0.11310510424967321,0.0,0.0,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.960980626326964,0.9650278662420381,0.9598792462845012,0.981971153846154,0.9797989936298914,0.9695212144722868,0.009450701161913204,2,0.9732746521667468,0.9716430782139928,0.979386811221899,0.9672019833562303,0.9677432216905901,0.9718499493298918,0.004412383949903842
11,1.1096342563629151,0.14846289620270978,0.006249904632568359,0.007654538645424632,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.9375862526539279,0.9661889596602972,0.9492237261146498,0.981971153846154,0.9701836090145067,0.9610184064580637,0.01573624346659221,76,0.9721300530927481,0.977806432064091,0.9767130277850383,0.965883430448308,0.9669133771929825,0.9718892641166337,0.004881988129985805
12,1.3688587188720702,0.12169399926217622,0.006250619888305664,0.007655414654561995,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9492834394904459,0.9671709129511676,0.9576764861995755,0.9776442307692309,0.9626559070713561,0.9628817020659898,0.00947066755888407,54,0.9737616270455025,0.97591430574031,0.9740392443481779,0.9563140524578774,0.9562051435406699,0.9672468746265077,0.00900165622062986
13,1.5813575744628907,0.2483455254881904,0.012499856948852538,0.006249928513307613,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.9587778662420382,0.9586584394904458,0.9544917728237793,0.9744391025641027,0.9680223221454956,0.9628710338885917,0.007280442420827967,56,0.9788145116848996,0.9697680168218602,0.9708102263059668,0.9663887441375716,0.9596553528708134,0.9690873703642222,0.006233687961004572
14,2.7438888549804688,1.1880633802950042,0.0125,0.011692615614421692,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9460987261146497,0.9650278662420383,0.9576764861995756,0.9850961538461541,0.9701836090145067,0.9648068216878396,0.012973094012892223,23,0.9774776199664693,0.9761919230429852,0.9734840097428272,0.969839089172075,0.9695175438596492,0.9733020371568012,0.003229069355673071
15,0.15937366485595703,0.028640645459852385,0.0,0.0,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.9611597664543525,0.94854033970276,0.9443139596602973,0.9633814102564104,0.9610834537765645,0.9556899842856333,0.007730390082700071,133,0.9556594805268319,0.95723985968464,0.9601230006975809,0.9548217979692706,0.9524110346889954,0.9560510347134639,0.0025654687532836234
16,0.21249818801879883,0.04374986035632443,0.006249904632568359,0.007654538645424632,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.9579750530785563,0.9484209129511676,0.9421111995753717,0.9541666666666668,0.9697286012526096,0.9544710013469053,0.009318922244908939,148,0.9601400656292298,0.9525544954024577,0.9621391599391986,0.9416836420484153,0.9593762460127591,0.9551787218064121,0.007479112017951549
17,0.19374890327453614,0.021194296089502903,0.0,0.0,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.9206210191082802,0.9459195859872612,0.9449376326963906,0.9472756410256412,0.9241943686098174,0.9365940820971096,0.01165800511036006,265,0.9473526047745181,0.948531333711814,0.9391218968878557,0.9391333870229129,0.9181718500797447,0.938462214495369,0.010890461355241946
18,0.24374856948852539,0.04697887673025371,0.0,0.0,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.9438959660297241,0.9376459660297239,0.9389264861995755,0.94911858974359,0.9545259889727531,0.9448151503788873,0.0063182482426766195,229,0.9622677712533317,0.9466687588550345,0.9480739103000597,0.9477000331612108,0.9467317085326955,0.9502884364204665,0.006014329544574814
19,0.22510108947753907,0.054722234380600226,0.003124904632568359,0.0062498092651367175,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.8896364118895965,0.9387473460721867,0.9600583864118896,0.9544871794871796,0.9575839087843264,0.9400871383400136,0.02631118918269773,240,0.916151250235163,0.9392538379447495,0.9503335569810554,0.9514267216195302,0.9566923345295056,0.9427715402620007,0.014469960918640647
20,0.29381728172302246,0.011664602361014215,0.0,0.0,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.9429140127388536,0.9534501061571126,0.9470806794055201,0.9554487179487181,0.9511000481772924,0.9499963078962956,0.004507343344364747,186,0.9591752726643102,0.9622461279253871,0.9498170306352981,0.9505187360841346,0.9547398325358852,0.9552993999690031,0.004827083070627136
21,0.3281224727630615,0.040743771651821525,0.0,0.0,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.9546111995753715,0.9310973991507429,0.9535098195329087,0.9639423076923079,0.9736095498099674,0.9553398819147187,0.014136035684741423,140,0.9645399044696801,0.9413428353092582,0.9570567238328003,0.9507634974023718,0.9546090011961723,0.9536623924420565,0.007627750678070732
22,0.3718855857849121,0.04982610905769097,0.003125286102294922,0.006250572204589844,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.9280321125265393,0.9491640127388535,0.9470806794055203,0.9598557692307692,0.9490859697018362,0.9466380215483365,0.010331188881406167,216,0.9511197924904312,0.960789781685416,0.9673547857560264,0.9471631373663683,0.9574249900318978,0.956770497466028,0.007111146174373939
23,0.3250640869140625,0.04881393531715985,0.0031249523162841797,0.006249904632568359,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.9385682059447984,0.9130307855626327,0.904578025477707,0.9606570512820514,0.9509528397837377,0.9335379313945917,0.02155611357758915,276,0.9596622475430661,0.9258383043617965,0.9364139835876979,0.9462709428837618,0.943006130382775,0.9422383217518195,0.01116537718762358
24,0.3593724727630615,0.040744375033079365,0.0,0.0,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.9514861995753716,0.9671709129511676,0.9502056794055204,0.9478365384615387,0.9564664632514319,0.9546341423906095,0.006875984988678802,147,0.9632200776828987,0.96631257627192,0.9503210704457028,0.9334643990714862,0.9502641547049442,0.9527164556353902,0.011641081603357832
25,0.5312724113464355,0.07463791249908074,0.009375286102294923,0.007654889053683644,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.932198779193206,0.9650278662420381,0.9470806794055201,0.981971153846154,0.9284433381510626,0.9509487553411834,0.020161554094749734,179,0.9473526047745181,0.9716430782139927,0.9719036305850189,0.9632147425268842,0.9466843600478468,0.9601596832296522,0.011177903565263618
26,0.7250351428985595,0.10985914742603481,0.0,0.0,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.9396695859872611,0.9693139596602972,0.9417529193205945,0.9787660256410258,0.9680223221454956,0.9594935559568811,0.015803119525129552,87,0.966782486219027,0.9713654609113174,0.9625795184193043,0.9666650875613875,0.9594435307017545,0.9653672167625581,0.004062701261794457
27,1.143742847442627,0.08291538613484467,0.00625,0.007654655452138227,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.9471403927813165,0.9597001061571125,0.9533903927813164,0.9776442307692309,0.9562456506610997,0.9588198607682296,0.010271973699683874,95,0.9734840097428274,0.9711049085402907,0.9657402767349207,0.9562508882467194,0.9492723285486443,0.9631704823626805,0.009132001654323513
28,1.2407511711120605,0.3034435458343929,0.0031250476837158202,0.0062500953674316405,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.9492237261146496,0.9586584394904458,0.9533903927813167,0.9744391025641027,0.9658610352764844,0.9603066141808552,0.00898810198709001,81,0.9699944393295896,0.9649586196218409,0.9678758904980795,0.9623857122554361,0.9604528010366826,0.9651334925483258,0.003482507723772378
29,4.2565610885620115,3.648318703348299,0.0125,0.01169293422371234,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9471403927813165,0.9650278662420383,0.9587181528662421,0.9786858974358976,0.9669784808093786,0.9633030202567127,0.010348516922153493,49,0.976678897921741,0.9729970348640715,0.9676153381270529,0.9634595038451214,0.9663277511961723,0.9694157051908319,0.004771435984750835
30,0.14687366485595704,0.02724263160040071,0.006250429153442383,0.007655181050046304,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.9591361464968152,0.9476180997876857,0.9486597664543526,0.9572115384615387,0.9592901878914405,0.9543791746974397,0.005161977413163934,151,0.9573422492745322,0.9583844587586385,0.9594607981060422,0.9529110805817423,0.9508310905103668,0.9557859354462644,0.0033314960764225564
31,0.17187323570251464,0.026146110289313868,0.0031249523162841797,0.006249904632568359,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.9525875796178345,0.9517250530785563,0.9549694798301487,0.9573717948717949,0.9697286012526096,0.9572686451958748,0.006525399189984736,116,0.9555229610736422,0.9625362317634151,0.9620151270213618,0.9427732246908902,0.9583345793460926,0.9562364247790803,0.007200694512413598
32,0.22187356948852538,0.04122192453688439,0.0,0.0,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.921662685774947,0.9320793524416134,0.9427945859872612,0.9435096153846156,0.930604625020074,0.9341294411974221,0.008188506988596828,273,0.9449564386403326,0.9319845932802461,0.9327150555983796,0.9291534416599553,0.9269599780701755,0.9331539014498178,0.006248649722514837
33,0.16874899864196777,0.006250691449118415,0.00624995231628418,0.007654597046182335,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.8832669851380042,0.932258492569002,0.9433320063694269,0.9572115384615387,0.950424227825063,0.933280370989045,0.026349493190281924,280,0.8993780872958658,0.9491718929754079,0.9577950942899904,0.9542296334896646,0.9436553030303031,0.9408460022162464,0.021275309182375465
34,0.19687409400939943,0.05812766028837913,0.0031250953674316407,0.006250190734863282,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.9183585456475585,0.9365445859872611,0.9482417728237792,0.9517628205128207,0.9704780258016166,0.9450590837115991,0.017238956034732314,227,0.93262515254384,0.9431279936468507,0.9397795210830988,0.9450076586606029,0.9549018141945774,0.9430884280257938,0.00726181937819218
35,0.22187304496765137,0.04677062494134342,0.009375238418579101,0.007654850122072956,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.9429140127388536,0.9374668259023355,0.9663083864118897,0.9554487179487181,0.9458808414967079,0.9496042600014474,0.010193314269812133,188,0.9594358250353369,0.9528025612381316,0.9555275394699382,0.9510240497733984,0.9489782695374802,0.9535536490108569,0.0036439906914618753
36,0.23758430480957032,0.04987031753619394,0.003125286102294922,0.006250572204589844,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.9557722929936305,0.9492237261146496,0.9491640127388534,0.9596153846153848,0.9326923076923078,0.9493007354766262,0.00920329685700844,191,0.962489615364765,0.9617079582516852,0.9487406912878946,0.9496581237071076,0.9144450259170654,0.9474082829057036,0.017466199991805938
37,0.2281799793243408,0.06956311514149133,0.003125,0.006250000000000001,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.5,0.4999999999999999,0.5,0.9564102564102565,0.9522910979069645,0.6814839001407434,0.2225374470553015,297,0.5,0.5,0.5,0.9390623272853599,0.9566437400318979,0.6791412134634516,0.2194727139057457
38,0.2749976634979248,0.033657399584230564,0.0,0.0,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.8588309447983015,0.955593152866242,0.9140724522292996,0.9617788461538465,0.9584805417268883,0.9297230648751724,0.03949074933101504,287,0.8887512132750184,0.9664320307934611,0.9172275895825666,0.9505345271369242,0.9483602472089315,0.9342611215993802,0.02778441807120208
39,0.36249828338623047,0.06434749386473569,0.006250190734863281,0.007654889049228185,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.9609209129511677,0.9745820063694267,0.9513667728237795,0.971474358974359,0.9756236282854238,0.9667865148224081,0.009307439642560308,15,0.9698021466851576,0.9735522694694219,0.9612938214958203,0.9525005132092156,0.9611518141945773,0.9636601130108385,0.007375729160912152
40,0.4843723297119141,0.07718181612720477,0.024999713897705077,0.03217351072622729,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.9471403927813166,0.9639861995753716,0.9460390127388536,0.9809294871794872,0.9744325785557519,0.9624922475408286,0.014078890674926223,62,0.9641769625087614,0.9711049085402909,0.9721641829560456,0.9651175643880177,0.9669295753588516,0.9678986387503935,0.0031937240284470453
41,0.5062710762023925,0.08595129612532472,0.0031250476837158202,0.0062500953674316405,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.9407709660297239,0.4999999999999999,0.9481820594479831,0.9787660256410258,0.9680223221454956,0.8670497938715845,0.1841341094248925,291,0.973206392440152,0.5,0.9743168616508531,0.9669256399324141,0.9602409788676237,0.8749379745782087,0.18753648340726323
42,0.6438454151153564,0.0970659329534421,0.01874990463256836,0.022963589989641306,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.9492237261146496,0.9607417728237791,0.9173168789808918,0.9786858974358976,0.9690661634816125,0.9549906094640672,0.021193596251700992,143,0.974265666855907,0.9692298471481585,0.9487065614245971,0.9591801285391696,0.9577838417065392,0.9618332091348742,0.009000237243667733
43,0.7719175815582275,0.1707878293440125,0.01562509536743164,0.013975105029666814,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.952408439490446,0.9586584394904458,0.9448779193205945,0.9520032051282054,0.973388737219635,0.9562579268114562,0.009603514395630999,125,0.9713142661163712,0.9697680168218602,0.9633441106007355,0.9436891057526804,0.9700545753588516,0.9636340149300997,0.010351031642568679
44,0.7625257492065429,0.06801581471321334,0.015624904632568359,9.60800250988478e-07,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9301154458598727,0.922525212314225,0.9619028662420385,0.9786858974358976,0.9509528397837376,0.9488257413843442,0.02054035399607524,197,0.9657232118032721,0.9393653843272338,0.9694903995191851,0.9589037851153537,0.950883423046252,0.9568732407622594,0.010807781882648988
45,0.14374852180480957,0.006250620014712889,0.00937480926513672,0.01874961853027344,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.9561902866242037,0.9383625265392782,0.9475583864118897,0.961298076923077,0.9644357903752476,0.9535597542240324,0.00950812300601849,161,0.9501491724756804,0.9512084468914354,0.959409603311096,0.955390275869692,0.9543635366826158,0.9541042070461039,0.0032831746750540732
46,0.18438854217529296,0.022986193059193784,0.006250190734863281,0.007654889061109412,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.9611597664543525,0.9517250530785563,0.9560708598726115,0.9552884615384615,0.9697286012526096,0.9587887778488954,0.006238992686237912,96,0.9590807912134748,0.9633349538081435,0.9623268741873346,0.9462551518309725,0.9612477571770335,0.9584491056433917,0.006258315872741173
47,0.2875715732574463,0.059785251270054345,0.009374904632568359,0.012499713903162173,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.9206210191082802,0.922525212314225,0.9438959660297239,0.9602564102564105,0.9434251378405868,0.9381344812158767,0.014839926872239746,261,0.9534818287613189,0.9274016185879559,0.946588012593087,0.9583037251093529,0.939214513556619,0.9449979397216668,0.01090529380992514
48,0.25937366485595703,0.036442607047721,0.00624995231628418,0.007654597046182335,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.9183585456475585,0.9365445859872611,0.9398487261146496,0.9501602564102566,0.9521438895134093,0.9393998197059554,0.012077107529774561,249,0.9286873155114401,0.945003055038983,0.9514440261917566,0.9393386707091762,0.9444054027113238,0.9417756940325359,0.007590159531028698
49,0.2624983310699463,0.03617397542316245,0.006249713897705078,0.012499427795410157,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.904578025477707,0.9364251592356687,0.945057059447983,0.9523237179487182,0.9629503238584659,0.9402488107467932,0.019856064117590493,239,0.9280592427831988,0.9408046656355563,0.9368451852752115,0.9513477663555827,0.9577987938596492,0.9429711307818398,0.010531977963787985
50,0.24065122604370118,0.036439213274200466,0.003125286102294922,0.006250572204589844,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.9365445859872611,0.9385682059447984,0.955593152866242,0.9564903846153848,0.9446897917670363,0.9463751066071563,0.008341180636487072,218,0.9575607636432046,0.9526102685936997,0.9495735431959205,0.9513161842500039,0.9473023823763955,0.9516726284118449,0.0034403943729750673
51,0.27816548347473147,0.047795975767082194,0.0031250476837158202,0.0062500953674316405,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.9205015923566879,0.9375265392781317,0.9557125796178345,0.9575320512820514,0.958554145923666,0.9459538341750009,0.014881034723638959,224,0.9442089113905504,0.9563774563096128,0.9550405645911825,0.9401361188750454,0.9473833732057417,0.9486292848744267,0.006234814103270209
52,0.3312474250793457,0.04980362835528824,0.02500019073486328,0.012500154986031303,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.8993099787685773,0.9333001592356689,0.9406515392781317,0.9638621794871797,0.9467038702424925,0.9367507832139232,0.021277667058462065,264,0.9289819977457642,0.9560315792803427,0.9386178570774514,0.948094809480948,0.9427781100478468,0.9429008707264707,0.009071789328097648
53,0.4062612533569336,0.08386739963645716,0.0125,0.015309310892394864,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.9460390127388536,0.9672306263269639,0.9407112526539279,0.9639423076923079,0.9639205609978053,0.9563616253775588,0.010812130975764726,124,0.968204702595701,0.9634635651222764,0.955895059827153,0.9540006632242171,0.9534701455342904,0.9590068272607276,0.0058286026199295005
54,0.3969420909881592,0.04261872693481117,0.009374856948852539,0.018749713897705078,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.9641056263269641,0.95333067940552,0.951307059447983,0.9724358974358976,0.9756236282854238,0.9633500183376597,0.009788097834818687,45,0.9714166557062632,0.9601833522851192,0.9482195865458414,0.9563930077218247,0.9648948365231261,0.960221487756435,0.007821461762080359
55,0.4968719005584717,0.07084839792093728,0.040624570846557614,0.03365609354309844,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.9460987261146497,0.9236265923566879,0.9396695859872611,0.9755608974358976,0.9744325785557519,0.9518560566600442,0.020246612174794818,174,0.96631257627192,0.9561556121981796,0.9543488105326423,0.954963917444376,0.9674666068580542,0.9598495046610344,0.005789006484710791
56,0.6219274997711182,0.050796420498150946,0.0031252384185791017,0.0062504768371582035,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.9535098195329087,0.9661889596602972,0.9481820594479831,0.9787660256410258,0.9701836090145067,0.9633569699077126,0.011129876664512064,44,0.9769565152244164,0.9767130277850385,0.977789367132442,0.9629226080502787,0.964260616028708,0.9717284268441768,0.006666705255757944
57,0.7437891483306884,0.10851808305067297,0.025001716613769532,0.01250044111424559,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9460987261146497,0.9713972929936306,0.9513070594479831,0.9808493589743591,0.9690661634816125,0.9637349991071201,0.013005943116760814,40,0.9732405223034496,0.9756708183009322,0.9678929554297283,0.9639963996399639,0.9671090011961723,0.9695819393740492,0.004257370544229397
58,0.8437451362609864,0.1435447222398019,0.028124666213989256,0.01822199453540261,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9587778662420382,0.95333067940552,0.9533903927813167,0.9712339743589745,0.9616120657352389,0.9596641399162092,0.006601466112027217,85,0.9769565152244164,0.9625795184193043,0.9662784464086226,0.9556982013990872,0.9516808712121212,0.9626387105327103,0.008791992058143454
59,0.9473034381866455,0.13768243320017778,0.012501001358032227,0.006250500821567986,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.9503251061571125,0.962944532908705,0.9619028662420385,0.9850961538461541,0.9669784808093786,0.965442292596233,0.011277543855931896,18,0.9772170675954429,0.9745944789535282,0.9727023526297475,0.9674467446744673,0.9684596790271133,0.9720840645760598,0.0036789424278737284
