,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
39,0.5874980449676513,0.027242150288736465,0.0,0.0,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.9363654458598728,0.9619028662420382,0.9554737261146496,0.9573717948717951,0.9669784808093786,0.9556107715890528,0.010415547311347742,294,0.9529607240192658,0.9657061468716235,0.9668166160823245,0.9482606155352377,0.9448128488835726,0.9557113902784048,0.009000884547545152
40,0.8563481330871582,0.08176717299094372,0.009374761581420898,0.0124999404097651,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.9746417197452231,0.9704153397027601,0.9735403397027601,0.9797275641025641,0.990458219581393,0.9777480337719795,0.007018664751494936,76,0.9716260132823438,0.9830345444162711,0.9729458400691255,0.9484895858006852,0.9668971790271134,0.9685986325191077,0.011346607457564812
41,0.8345475196838379,0.02332479438175122,0.015723657608032227,0.01408695034109924,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.9682125796178345,0.9693139596602972,0.9353237791932059,0.9701923076923078,0.9830041218350195,0.965196598970392,0.015878613005002127,267,0.9785198294505758,0.9809330605164097,0.942056232695743,0.9681968196819681,0.9676946271929824,0.967480113907536,0.01378252887332756
42,1.0692417621612549,0.091960804462351,0.003125619888305664,0.006251239776611328,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9449973460721869,0.9523487261146496,0.9649681528662422,0.9862179487179489,0.9819602804989026,0.9660821982590289,0.016073400169282867,262,0.9604609695877945,0.9614519842769548,0.9657232118032721,0.9777661976723987,0.9698589513556619,0.9670522629392163,0.006312535835863996
43,1.23759183883667,0.04992290206206865,0.00937509536743164,0.007654733361400232,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9767250530785564,0.9672306263269639,0.9650278662420383,0.9904647435897438,0.9915020609175099,0.9781778454378349,0.011163953732377236,62,0.98226995223484,0.9830174794846224,0.9726852876980988,0.9791163326859001,0.9790869218500798,0.9792351947907083,0.0036456227516633638
44,1.3218652725219726,0.05642453779495106,0.012499761581420899,0.011692297017840195,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.9767250530785564,0.9640459129511677,0.9672306263269639,0.9904647435897438,0.9766674696215407,0.9750208782099201,0.009222624107462348,119,0.9795791038663308,0.9793185514953041,0.9782934069428467,0.9788399892620838,0.9698265550239236,0.9771715213180979,0.003698570934998374
45,0.23124771118164061,0.03029638594013724,0.0,0.0,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.9693736730360936,0.9640459129511677,0.9769041932059449,0.9915865384615387,0.9853126170975859,0.9774351972547385,0.010068023125565458,85,0.9809330605164097,0.9825646344691641,0.9813130674089774,0.9781846605713203,0.9779144238437001,0.9801819693619143,0.0018249174671691028
46,0.3281236171722412,0.07843549066205689,0.006249380111694336,0.007653896250457645,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.9672306263269641,0.9661889596602972,0.9714570063694267,0.9915064102564105,0.9830777260317971,0.9758827222767059,0.009840658452591283,108,0.979335616426953,0.9801172735400328,0.9777723022007934,0.9756975697569756,0.9730163476874003,0.977187821922431,0.002575203837349123
47,0.24062323570251465,0.007653954651957976,0.003124713897705078,0.006249427795410156,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.951247346072187,0.9438362526539277,0.9469612526539278,0.9871794871794873,0.9584069375301109,0.9575163826231494,0.015609703034526896,292,0.9715918834190465,0.9624941937610609,0.956659652008584,0.9588722030097746,0.9468799840510368,0.9592995832499007,0.008033735306261305
48,0.34089956283569334,0.05932592631033064,0.015624904632568359,8.064048063892252e-07,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.9682125796178345,0.9587778662420382,0.9628848195329088,0.9818910256410257,0.9809164391627857,0.9705264535610506,0.009367547870201214,219,0.978797446753251,0.9713313310480197,0.9683969952401326,0.9621409509371989,0.9727397328548646,0.9706812913666933,0.005453203364110869
49,0.3888839244842529,0.06043408873289105,0.006249761581420899,0.00765436346245981,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.9650875796178344,0.9502056794055201,0.9799097664543527,0.9883012820512821,0.9883705369091592,0.9743617955849248,0.014771388135555109,140,0.9774264251715231,0.9683287355135379,0.9780328545718201,0.9642253699054115,0.9796401515151516,0.9735307073354889,0.006106080099441624
50,0.43152527809143065,0.018619622790551488,0.006249761581420899,0.007654363444636746,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.9736000530785566,0.955533439490446,0.961843152866242,0.9840544871794874,0.9819602804989026,0.9713876665949742,0.011131560121855271,201,0.9753590711349595,0.9720959232294507,0.976140728248039,0.9729972997299727,0.9756691088516748,0.9744524262388193,0.0016014483951953204
51,0.4687474727630615,0.026146309750150993,0.009375,0.0076546554877829935,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.9777667197452229,0.9640459129511677,0.9704153397027602,0.9904647435897438,0.9851654087040309,0.9775628000843481,0.009571650811862903,79,0.9822528873031914,0.9814200353951654,0.9729629050007741,0.9825508866676139,0.9626333233652312,0.9763640075463952,0.00772811726446763
52,0.503122091293335,0.03878002266169739,0.00937480926513672,0.007654499724210606,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.9491042993630575,0.9704153397027601,0.962944532908705,0.9904647435897438,0.9851654087040309,0.9716044277177585,0.014981297719987893,197,0.9579965437270144,0.9766447680584436,0.9737445621138539,0.9727051652533675,0.9732605661881979,0.9708703210681755,0.006579051110602435
53,0.5749973297119141,0.06281189818834683,0.009374666213989257,0.0076543829323495035,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.9746417197452231,0.9481223460721868,0.9788083864118896,0.9712339743589745,0.9883705369091592,0.9722255659018505,0.013355148306004715,192,0.9828081219085419,0.9713483959796686,0.9817659124244354,0.9679362673109415,0.9801771830143542,0.9768071761275884,0.006007473117393839
54,0.628221845626831,0.0334024656020012,0.012547159194946289,0.006274297238410477,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.9714570063694269,0.9576764861995755,0.9395501592356688,0.9754807692307694,0.9765938654247633,0.9641402765477904,0.014028011804486774,269,0.9783104718744953,0.97054967393494,0.9473696697061668,0.9678888941525732,0.9511762360446572,0.9630589891425665,0.01182709289851034
55,0.8314930438995362,0.08805546033094971,0.015625667572021485,0.017117113445705524,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.9704153397027602,0.9598195329087049,0.9618431528662421,0.9872596153846156,0.9765938654247633,0.971177851086939,0.010046521891078138,207,0.9774776199664693,0.9729287751374767,0.9625624534876558,0.9772135108247667,0.9647814493620416,0.970992761755682,0.006231368259930785
56,0.9999947547912598,0.09832419279324141,0.02499985694885254,0.0159345669443201,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.9546111995753715,0.9757430997876857,0.9819930997876857,0.9830128205128207,0.9873266955730423,0.9765285665600436,0.011573183616373143,100,0.9663808359985149,0.9846490534373765,0.9857253927847803,0.9719392991930773,0.9791517145135566,0.9775692591854611,0.007430039430997048
57,1.1492249011993407,0.12408376546482293,0.006249856948852539,0.007654480248380005,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.9735403397027601,0.9757430997876857,0.9777667197452229,0.9872596153846156,0.990458219581393,0.9809456430709996,0.006666761014898154,16,0.9803948908427078,0.9851530932477811,0.98015140340333,0.9790847505803211,0.9817558811802235,0.9813080038508728,0.0021023635098773186
58,1.3277575492858886,0.09611523706456088,0.003124713897705078,0.006249427795410156,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.9767250530785564,0.9704153397027601,0.9809514331210192,0.9894230769230771,0.9862092500401478,0.9807386686984157,0.0067538755293801486,18,0.9851872231110784,0.9824793098109205,0.9841450136269723,0.9823219164021664,0.9711286383572568,0.9810524202616788,0.0050752302381161275
59,1.5499897480010987,0.11327784567594582,0.0031246185302734376,0.006249237060546875,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.966129246284501,0.9757430997876857,0.9608611995753715,0.9840544871794874,0.9883705369091592,0.9750204944566199,0.010389604604917373,122,0.978276342011198,0.9841279486953234,0.9748379663929063,0.9780425410962148,0.9764503588516746,0.9783470314094634,0.003144125318422847
