,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,3.647049808502197,0.500648794073947,0.0,0.0,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9648100973644453,0.9647635135135136,0.9573986486486488,0.9642583655083654,0.939947294955718,0.9582499891447417,0.00955337052449584,38,0.9593485373348092,0.9692199017637269,0.9633137277130348,0.9704638949958275,0.9491389494652361,0.9622970022545267,0.0077134454546452375
11,4.522077655792236,0.7715365844251103,0.0031251430511474608,0.0062502861022949215,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.9641538316266578,0.9724155405405407,0.9762837837837839,0.9573879619415333,0.9619276248235143,0.9664390212858222,0.006930264270743233,14,0.9624948412928025,0.9744267263476241,0.9814490352069938,0.959363818380486,0.9705461161700001,0.9696561074795813,0.007997987403520687
12,5.081491851806641,1.0090641829534501,0.0,0.0,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9528531559509821,0.9627871621621621,0.9637331081081082,0.9677918735061591,0.9661920806058272,0.9626648473868524,0.005221145945387738,26,0.9504305642778397,0.9646191982712763,0.970748520896259,0.9737015558231599,0.9758814708175513,0.9670762620172173,0.009143611111476465
13,5.4900294780731205,0.5162713607160289,0.006250238418579102,0.007654947478203555,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9611692126909519,0.9630405405405407,0.9653547297297298,0.9688314717779002,0.964313149788217,0.9645400074805303,0.002559637684856017,21,0.952175510540996,0.9642734602808203,0.973056674228877,0.9746553922227551,0.9721844614472602,0.9672690997441415,0.008354692172617592
14,4.959623718261719,0.40153278332539216,0.0,0.0,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.9599555145207319,0.9571114864864867,0.9523986486486489,0.9605083655083655,0.9656302143498909,0.9591156260025574,0.0043387958926779675,34,0.9597792826642092,0.9605585087224855,0.9606766596036493,0.9625501824844093,0.9725992123141162,0.9632327691577739,0.004770914290936602
15,1.1844255924224854,0.3227205239698916,0.009374856948852539,0.007654538651365517,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.46458934866543566,0.5018243243243243,0.47630067567567563,0.4811942682478397,0.4524555576947761,0.4752863121537646,0.016583191724061377,295,0.46238309581118975,0.508401968879537,0.4807727834831408,0.4951324792117004,0.45458346073673517,0.4802547576244606,0.019961423955826646
16,1.290642213821411,0.1085087769860881,0.0031250953674316407,0.006250190734863282,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.662239172402216,0.6825000000000001,0.7104729729729731,0.7020998804927376,0.7078366063406495,0.6930078181111232,0.018255288552924357,278,0.6782725919654409,0.6881506200386817,0.711840277981789,0.6839896565532375,0.7165725641887521,0.6957651421455802,0.015453097578750028
17,1.4594746589660645,0.22634029530978608,0.0031249523162841797,0.006249904632568359,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.7959346147389627,0.8245608108108109,0.7969763513513514,0.8204149430042287,0.8340038185085353,0.8143564395099826,0.015284531646430732,253,0.8093630078902294,0.8317507815855786,0.7996966525863072,0.8148859353896928,0.8259189740917596,0.8163230703087135,0.011463343635958918
18,1.5375825881958007,0.17913315911316227,0.0,0.0,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8426541253986907,0.844070945945946,0.8605236486486487,0.8723758963044675,0.8604369625208573,0.8560011393376299,0.011216338095487582,236,0.8557605134953805,0.8563788910406005,0.8647038693837282,0.8652222473516503,0.8597346281447295,0.8603600298832179,0.0039976554413108005
19,1.7622587203979492,0.41375953121495135,0.0031250953674316407,0.006250190734863281,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8484884379721338,0.8619425675675677,0.8872804054054055,0.9040557777164919,0.8928759947375176,0.8789033158027978,0.02055263663560191,222,0.8627330404126943,0.8705196354570802,0.8858215398204103,0.8995636057525367,0.8952565663283002,0.8827788775542045,0.014133663467064222
20,2.1042829513549806,0.3906540999821896,0.0,0.0,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8895553550444856,0.8748817567567568,0.9059121621621623,0.9306620012870013,0.8982628994994224,0.899845391009261,0.018537932343491433,195,0.9077967471888747,0.8873762680477725,0.9142674181621468,0.92426727333297,0.9007660834995275,0.9068947580462583,0.012453963967392713
21,2.075015115737915,0.4638446050688195,0.006250143051147461,0.007654830677431215,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8934053424542556,0.9226182432432434,0.9177702702702704,0.9261349742599742,0.8981827589526375,0.911624290553738,0.01328115787124847,176,0.9002284128896525,0.925033445606953,0.9274172584865206,0.919284909166856,0.9032948070975384,0.9150517666495042,0.011210858248585394
22,1.9782174587249757,0.2718354488626925,0.0,0.0,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.9217786847406415,0.8959290540540542,0.9151182432432434,0.914626999448428,0.9241538313438583,0.9143155539564686,0.009913351571479387,172,0.9266683618528883,0.8952707376293328,0.9251148531796377,0.9065177463135977,0.9271317000076764,0.9161406797966265,0.012963994272991396
23,1.8564143657684327,0.30315952993560663,0.0031244754791259766,0.006248950958251953,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.9239173451401714,0.9138682432432432,0.9087668918918919,0.8944965756572899,0.9003262578616351,0.9082889091805189,0.010290514377258126,184,0.9240651127932287,0.9186469085473569,0.9109329953277409,0.8928098381171133,0.9125989048582387,0.9118107519287356,0.01057666076679318
24,2.502496671676636,0.40620462494349363,0.006249713897705078,0.007654305067643299,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.9242225532986403,0.9463344594594595,0.9341722972972973,0.9455667402095973,0.9493340874085484,0.939913142594097,0.009395519499419068,102,0.9224947175693275,0.9478746526134878,0.9458905561767627,0.9469213660157071,0.9560367457785498,0.943843607630767,0.011263743990566243
25,2.618893527984619,0.3296416885340351,0.0031250953674316407,0.006250190734863282,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.942139814503945,0.9352027027027028,0.9511993243243243,0.9493075473432616,0.9462486362469515,0.9448166274244171,0.005703552793327748,85,0.9435555135556328,0.9400712883248631,0.961940753302851,0.9448523475256593,0.9495384504492198,0.9479916706316451,0.007605744279485198
26,3.1189088344573976,0.5967258181659454,0.00937356948852539,0.007653487523138676,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9655248027530637,0.9409797297297299,0.927820945945946,0.9329976788012502,0.9108760910024386,0.935667616321787,0.01790525952871469,116,0.9608504213523803,0.9466173911615179,0.9456779803040677,0.9340578703423571,0.9178729759836572,0.941015327828796,0.014356385620190912
27,3.9502205848693848,0.4562292898023219,0.0031250953674316407,0.006250190734863282,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9429949009568577,0.9403547297297298,0.9336486486486487,0.9528563384813384,0.9519763188294186,0.9443576893224336,0.007248753940780388,86,0.9417583015611618,0.9427306462923428,0.9452454448318236,0.9532400722795732,0.9570724282531461,0.9480093786436095,0.006067607999552673
28,3.9220948696136473,0.3602548919822769,0.0,0.0,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.9449984262212524,0.939712837837838,0.9451520270270272,0.9496207942636513,0.9381157746117316,0.943522984787751,0.004139480939784072,89,0.945612773444658,0.9480526360450503,0.9518559663069125,0.9531351575257097,0.9469652110057171,0.9491243488656096,0.0028875569798141707
29,4.222103118896484,0.44354638850192346,0.0,0.0,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.963604373006547,0.9387331081081082,0.930168918918919,0.9464036357786356,0.951928908355795,0.9461677673567778,0.011395528159562436,82,0.9634133308158626,0.9458192446275147,0.9458058931493356,0.95034782198898,0.9553652140186307,0.9521503009200647,0.006644911176271613
30,1.2969269752502441,0.23322805531121923,0.0031249523162841797,0.006249904632568359,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.44669422528118186,0.5003040540540541,0.5030743243243243,0.4888787001287001,0.4701514568091388,0.4818186864608065,0.021052033794270075,293,0.4502775336968805,0.503396340441062,0.49302111618996985,0.5009306277654338,0.4675713927574458,0.4830394021701584,0.020720689394379925
31,1.4313126087188721,0.2017000770877846,0.0,0.0,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7090271948967602,0.6915371621621622,0.696131756756757,0.6970874701231844,0.6861140257989989,0.6959903189876607,0.007597627046214779,277,0.7053141816168216,0.6924119988512718,0.691577451462216,0.6865413041115315,0.6912721725059494,0.6934234217095581,0.006289867554942878
32,1.5262059688568115,0.3285419942548169,0.00020651817321777345,0.0004130363464355469,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.799838005707571,0.7883277027027028,0.7970101351351352,0.8380745541459825,0.8139537607495828,0.8074258134049553,0.017393250998749703,256,0.8218938649372358,0.8021036554716784,0.8033728964841729,0.8192195184174531,0.8138381375039266,0.8120856145628934,0.008071141925263009
33,1.6250981330871581,0.5950454148453134,0.0,0.0,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.8670980569078396,0.8276013513513515,0.8318581081081081,0.8444183213826071,0.7830200712360416,0.8308423367405764,0.02754197659567233,248,0.883236040882629,0.8380827835330025,0.8402945485728098,0.8254236765095113,0.7880257608652885,0.8350125620726482,0.030536980085735542
34,2.009509801864624,0.40587177120311446,0.003124904632568359,0.006249809265136718,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.8794423577304012,0.8450000000000001,0.8700675675675675,0.8391571290678432,0.8905536035168784,0.8648345544548436,0.01976536031328298,229,0.8886522175572098,0.8497459172833942,0.8685813971753431,0.82858591095032,0.8990217620237598,0.8669174409980054,0.025573517995150393
35,1.7251089572906495,0.09613539115011335,0.0031248092651367187,0.006249618530273437,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.890581668625147,0.8964864864864865,0.8893581081081082,0.9110044355580069,0.8817456841227056,0.8938393956366127,0.00977785312694168,204,0.9004722499374588,0.8965563193709161,0.897598582532679,0.9049220653141622,0.8874005550177764,0.8973899544345985,0.0057751158201461246
36,1.9282214164733886,0.4362310330252495,0.0,0.0,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.9028063622628841,0.8715709459459461,0.8970608108108109,0.903661173929031,0.8908459279938391,0.893190649214995,0.011751387812788663,205,0.9034997527255602,0.8785143092975433,0.9060555125871707,0.8997450373761774,0.8900052434821359,0.8955639710937175,0.01012048228395412
37,1.9969836235046388,0.5441134354781609,0.0,0.0,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.9032909811985899,0.8545270270270271,0.8786824324324326,0.9248251057179628,0.9148985207290463,0.8952238892602516,0.025527368802197272,201,0.9045633842115566,0.8564163608811987,0.892524424867414,0.9189035014806732,0.9173774205264068,0.8979570183934499,0.02286784004238713
38,2.1501179695129395,0.1805116900235817,0.0,0.0,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.9232768171898608,0.9258783783783784,0.9216722972972973,0.925766455230741,0.9233420773969965,0.9239870610240677,0.001614123885611794,151,0.9262041748949825,0.9284000453820273,0.9342663787581849,0.9271177652680034,0.9334275429821555,0.9298831814570706,0.0033213619435627432
39,2.3251548290252684,0.14161501417042877,0.0,0.0,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.9401388072855466,0.9077195945945947,0.9146621621621621,0.9130960424710424,0.9387368437941214,0.922865346755961,0.013728937796262164,154,0.9392075619350333,0.9132180474753525,0.9230094552075939,0.9133361691397305,0.940580506583036,0.9258703480681492,0.011997008768220341
40,2.4251271724700927,0.5155455795379537,0.0,0.0,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.9122229100218231,0.9090202702702704,0.940625,0.95456092572164,0.902577413040688,0.9238068493415863,0.02015418326074861,152,0.9109049842463683,0.9131447236397976,0.9507794946284868,0.952972602272725,0.8983276750906433,0.9252258959756041,0.0223491549683269
41,2.8876559257507326,0.11792345311806765,0.0,0.0,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.9397295198925635,0.9309797297297299,0.9285979729729732,0.9165205000919285,0.9345158676678219,0.930071283075165,0.00774202485136628,131,0.9315065880341605,0.932187013859314,0.9353970830652957,0.9146729628290313,0.9398859631535762,0.9307299221882754,0.008557660271927668
42,2.9064019680023194,0.3050720346296566,0.006246185302734375,0.007649985675651845,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9262692001007219,0.9455574324324324,0.9061317567567567,0.9141356407427836,0.9282354639969195,0.9240658012919599,0.013452768593933104,150,0.9209658365046599,0.9499771538708769,0.9138860420095699,0.9105714959363252,0.9339361824533005,0.9258673421549466,0.01447707447722127
43,3.5095903396606447,0.3071001966849602,0.0,0.0,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.8815666442840356,0.9529391891891892,0.9198648648648651,0.9565003906968192,0.9265472179437811,0.9274649131721725,0.027061939076927263,136,0.888218830107847,0.9572478536794893,0.9328578820244688,0.9540350709274553,0.932862035633161,0.9330443344744843,0.02464067855336869
44,3.7064419269561766,0.33417341838275944,0.0031251907348632812,0.0062503814697265625,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.9488472595266074,0.9436824324324325,0.9431756756756757,0.9165388858246001,0.9566868823000898,0.9417830055267857,0.01351980826817807,97,0.9527859443476031,0.943345211393289,0.9537271741938793,0.9131742810092163,0.9622075735101019,0.945048036890818,0.017020506818533232
45,1.165691328048706,0.10108935449176623,0.0062504768371582035,0.007655239450061429,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5039880602652343,0.5118581081081082,0.5174831081081082,0.5001622540908255,0.4914318604800411,0.5049962415739586,0.009065954919662503,288,0.49727667111221246,0.5185400139663254,0.5083405299827496,0.5066136552094136,0.49444898584974817,0.50504397122409,0.008579732434916748
46,1.906334924697876,0.5174100350413946,0.009375286102294923,0.007654889049228185,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.7054420219909351,0.7144425675675676,0.7609121621621623,0.7672165149843722,0.7265523520729047,0.7349035858876535,0.024814714074788042,270,0.7136836539229257,0.7013319779979064,0.7684482722729771,0.754187997673204,0.7384517673528317,0.735220733843969,0.024845762492118693
47,1.7000733375549317,0.3785706250169063,0.0031251907348632812,0.0062503814697265625,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8467079696155784,0.8356418918918919,0.8471621621621621,0.8257035990071703,0.8412961269413426,0.8393062550547845,0.007987290331687146,244,0.8624969649775343,0.8399125977111055,0.8526112186251452,0.8008306986917118,0.8432278142219803,0.8398158588454955,0.02102211843453887
48,1.4625629901885986,0.2179971596616847,0.00937495231628418,0.007654616519042392,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8747891136478093,0.8589020270270271,0.8660810810810811,0.8603212906784335,0.8781290110383776,0.8676400893849378,0.007658613118746555,228,0.8783832004575609,0.8694143469710275,0.8725897825182067,0.8504825997821437,0.8748265437631499,0.8691392946984177,0.009775974434851224
49,1.7688650608062744,0.269280726433369,0.0,0.0,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.8933039911029044,0.9027364864864865,0.8980067567567568,0.8825954908990622,0.9149063823642664,0.898299662649443,0.010641531203272239,197,0.9076664052337677,0.9074555924335473,0.903387880644427,0.8773490842242662,0.9204737506364709,0.9032665426344957,0.014175502175889764
50,2.1219550132751466,0.44880909283349824,0.0,0.0,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.9040056865872084,0.9175675675675676,0.9192905405405406,0.922279026475455,0.8921116512642793,0.9110609138240987,0.011346928956793583,177,0.910901351644357,0.9201314551354548,0.9333485183563174,0.9172396713368713,0.8920775874387973,0.9147397167823597,0.013490094622194294
51,2.618878889083862,0.41584709829994804,0.0,0.0,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.8977983884505624,0.9366216216216217,0.9195439189189188,0.9408693004228718,0.9208708766525477,0.9231313954066266,0.015216225964790778,153,0.8956730877235748,0.9341066538444861,0.927945183626246,0.9337585481377956,0.9273868267633709,0.9237740600190947,0.014328764760447818
52,2.171973943710327,0.3629879247892854,0.0031250476837158202,0.006250095367431641,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.9217149991606515,0.9438344594594594,0.9130236486486487,0.9460213274498989,0.8976457611346426,0.9244626220939299,0.01841474927383884,149,0.9272205768535808,0.9437572618565462,0.9188460741025428,0.9440031873794376,0.9044066389499112,0.9276467478284038,0.015131542667227448
53,2.4001466274261474,0.3753605884045923,0.00624995231628418,0.007654597055093595,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.9338420135974486,0.9169425675675675,0.9227702702702703,0.9380698428019857,0.941398729303042,0.9305951682113149,0.009279807455856154,130,0.9390571573800975,0.9226049714449719,0.9393748480486153,0.9440112383176724,0.9500546874392468,0.9390205805261209,0.009124223204322766
54,2.506577968597412,0.4721733499191101,0.0,0.0,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.9239951947288905,0.9394087837837839,0.9455574324324324,0.9527043114543114,0.9478973334616865,0.9419004813870393,0.009933531371008346,96,0.9239668288296222,0.9441344680687509,0.9545720063234806,0.9574482425084461,0.9523607165013038,0.9464964524463207,0.012105443233556787
55,2.6907840251922606,0.28322119411117586,0.0,0.0,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.9380065469195905,0.9468581081081083,0.9307939189189189,0.9414128286449714,0.9530039468617636,0.9420056150134575,0.007567406474656801,94,0.9432015698941658,0.9518048925137021,0.9438142172374507,0.9425358835834989,0.9582860487574257,0.9479285223972488,0.006175058507761649
56,2.940790319442749,0.2615731939502136,0.0031215667724609373,0.006243133544921875,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.959009568574786,0.9578378378378379,0.9458783783783784,0.9332187672366243,0.9443526986266204,0.9480690448945227,0.009533464316776022,72,0.9479292245467845,0.9568364007609225,0.9608803034678716,0.9339328299014328,0.9544262494536001,0.9508010016261222,0.009422771472036177
57,3.3470484733581545,0.30095963118001423,0.0,0.0,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.942706374853114,0.9462331081081081,0.9483277027027028,0.9692030933995218,0.9444802496470286,0.9501876708187103,0.009685767702896284,62,0.9439946008893177,0.9454240933429882,0.9569699215256595,0.971519505195409,0.9552428988494085,0.9546302039605565,0.00988905147023428
58,3.6533116817474367,0.5190410557157314,0.0,0.0,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.972407566728219,0.9630405405405407,0.9388513513513514,0.9413852500459643,0.952735447952766,0.9536928350843077,0.012737113504798395,50,0.9654458292006621,0.9662521788979737,0.9533054703611356,0.9431009919563151,0.961344635679377,0.9578898212190927,0.008702686588341649
59,3.9659072399139403,0.2952821628579676,0.0031251430511474608,0.0062502861022949215,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.9518072225952663,0.9504054054054054,0.9448479729729731,0.9367752574002572,0.9589183833910923,0.9485466709056583,0.007396390110756196,68,0.9573033204881396,0.9550524973046809,0.9571098485597193,0.9288998242119695,0.9694665929798121,0.9535664167088644,0.013341553024513725
60,2.915808820724487,0.14947112951627559,0.0,0.0,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.543721881819708,0.5191216216216217,0.5272972972972974,0.5357242829564258,0.5134664195867026,0.5278796090114517,0.010928860641952708,283,0.5392665399751747,0.5409621753025238,0.5320716853018256,0.536165109756335,0.5298424697568915,0.5356615960185501,0.00419749871145689
