,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,4.034576797485352,0.8872846186815398,0.009375619888305663,0.007655161607136204,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.8703104540876281,0.8833783783783784,0.8601182432432434,0.8487991818348961,0.833492491336157,0.8592454043244286,0.017184397450478495,100,0.8669771751836551,0.8947985093308407,0.8711112125399023,0.8449953225965602,0.8476294360038567,0.8651023311309629,0.018061442644555878
11,3.4596865653991697,0.35856844704958396,0.015624427795410156,1.4193416658532349e-06,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.8746163127413128,0.8951858108108108,0.8636993243243243,0.8940633618312189,0.8812165479399307,0.8817516373006864,0.011912697552598337,70,0.8760040738957294,0.909133194622875,0.8735703237507275,0.89201636303012,0.8977877129541898,0.8897023336507284,0.013387834121302598
12,4.481562614440918,0.8882479174250548,0.01562528610229492,1.1223413749637433e-06,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9249059929494713,0.8870945945945947,0.884695945945946,0.9083263237727521,0.8918258246694903,0.8993799291091771,0.01520955247803162,48,0.9174004360317363,0.9002255199547835,0.8945688346737688,0.9064394528536379,0.8972667312157913,0.9031801949459435,0.008132560506695766
13,4.853561973571777,0.44434508993767496,0.021874237060546874,0.007655473253572468,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.9262872460970288,0.8729222972972974,0.9146621621621623,0.9125171217135503,0.8992286773199846,0.9051316773139437,0.018258675289218332,26,0.9251612381324762,0.896645857040788,0.9258002861514283,0.9057251740921322,0.9143004848280776,0.9135266080489803,0.011246588842801827
14,5.722383642196656,0.7627866130439782,0.028123855590820312,0.006250024235440228,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9290563622628841,0.88972972972973,0.922516891891892,0.9201553594410736,0.8951114266461301,0.9113289029376398,0.01579319541687005,9,0.9233640881785642,0.911328284697622,0.9326972779683324,0.9110540238490096,0.9131526363940755,0.9183192622175207,0.008491514394291666
15,0.44379243850708006,0.14199952382016764,0.0,0.0,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.20456217475239222,0.20124999999999996,0.1831081081081081,0.20275337837837842,0.2039158163265306,0.19911462414160633,0.008086067653517964,294,0.20290220507336176,0.20192681895093068,0.18612521150592215,0.20280926696646406,0.2017314189189189,0.1990989842831195,0.006503473334522648
16,0.5062718391418457,0.11635207887163067,0.0,0.0,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.2906964495551453,0.30010135135135135,0.3025506756756757,0.2931756756756757,0.31022108843537416,0.29933992535543397,0.006953715811982439,265,0.29748382338180046,0.2982466685664115,0.3012935086184578,0.29470630497174205,0.3072008566119157,0.2997862324300655,0.004259707514931104
17,0.5687933444976807,0.040271482333173285,0.0031249523162841797,0.006249904632568359,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.3856482919254659,0.3849493243243244,0.3943750000000001,0.36000000000000004,0.4014158163265306,0.38527176863184637,0.014009476133141548,257,0.38028975938967136,0.3864709404090535,0.39341906102091545,0.36517892041972766,0.39817835703293,0.38470740765445954,0.011500842222894752
18,1.021904420852661,0.3772199249082499,0.0,0.0,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.427932579318449,0.4918581081081081,0.49344594594594604,0.47044378562235706,0.4321510396611475,0.46317942782423666,0.028274757588772792,226,0.4281779661016949,0.4848915943995801,0.4879237687455586,0.4749521120770894,0.43169254646780736,0.46152759755834605,0.026173192329844993
19,0.9845001697540283,0.5026398693059259,0.003125286102294922,0.006250572204589844,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5193683901292598,0.5377533783783783,0.5224155405405406,0.5076216905681191,0.5500000000000002,0.5274172540691736,0.014811648072780481,202,0.5164526737574923,0.5390869685532711,0.5200232054193121,0.49940716461443674,0.5427626929950294,0.5235465410679083,0.015850626009006056
20,0.9719357490539551,0.13012728894384853,0.0062503814697265625,0.007655122650773738,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.5801390171227129,0.5985810810810811,0.6329560810810813,0.5915591101305386,0.6369090136054423,0.6080033704684781,0.02277372124809929,185,0.5880419794444923,0.6014701408224317,0.6327546118164739,0.591688891699069,0.63512021313014,0.6098151673825214,0.02019324888497796
21,1.4500534534454346,0.07082536500989606,0.006250333786010742,0.0076550643562020996,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.6931311901964077,0.6928885135135137,0.7080743243243244,0.6660967089538519,0.6969718264664357,0.6914352203955899,0.013815472829728372,170,0.6902818975317677,0.7003299394982606,0.7104872026685085,0.6664388869641855,0.6991366386580282,0.6933349130641501,0.01489636584649619
22,0.9813146114349365,0.11456552045736382,0.003124904632568359,0.0062498092651367175,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.7721685621957362,0.7578716216216217,0.7477195945945947,0.7645916069130355,0.7785654120138622,0.7641741135092684,0.01078328772956511,154,0.7700451890893575,0.7723597106782382,0.7405824029189552,0.7569918408879178,0.7714497235766438,0.7622857734302224,0.01220436592901165
23,1.1969540119171143,0.17751537603248116,0.006271886825561524,0.007681542609561176,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.7449529964747358,0.812043918918919,0.7517567567567567,0.8207848409634124,0.7480799961494031,0.7755253912918502,0.033570520815727124,127,0.7338690583152813,0.8166320663471461,0.7441482385699164,0.818538222282895,0.7430312119673701,0.7712437594965218,0.038010124940004726
24,2.672085666656494,0.3963234427422339,0.015626049041748045,1.6421485288355412e-06,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.8512235605170388,0.8239695945945946,0.8303547297297298,0.8387871161978304,0.830050539083558,0.8348841046845822,0.009442454460589732,108,0.8386244218930694,0.8352186956662511,0.8381014364105586,0.8365228579584487,0.8349031934018821,0.836674121066042,0.0014911895132650541
25,3.515866422653198,0.8010593398648282,0.012499713897705078,0.006249857437262353,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.8785208578143362,0.883277027027027,0.8587668918918919,0.8487485061592205,0.832867491336157,0.8604653927823481,0.018691301593457433,96,0.8675756921328077,0.8944337013345265,0.8710982578021697,0.8448261178588277,0.8473044687856248,0.8650476475827913,0.018056974866122764
26,3.065819501876831,0.4252048704728047,0.012499475479125976,0.006249737814826833,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.8705622586872588,0.8891047297297299,0.8612500000000001,0.8928133618312188,0.8805362758310871,0.8788462287887755,0.011677167761320483,77,0.8719555413524961,0.9045405765380433,0.8730276657310464,0.8923415740081022,0.8976185082164571,0.887896773169229,0.01316432911506348
27,4.125312995910645,0.8065681589237177,0.015625667572021485,2.347666478174433e-06,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.9142227631358066,0.887668918918919,0.8864695945945946,0.9076092801985659,0.8924508246694903,0.8976900766252427,0.011190183377295467,56,0.9145879360317363,0.9019415885975292,0.8950901967719075,0.9032245628367174,0.8971107249755417,0.9023910018426864,0.006794778558318454
28,4.640940618515015,0.539384312180366,0.015624237060546876,2.0531702176676737e-06,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.9269122460970287,0.872195945945946,0.9146621621621623,0.9125171217135503,0.8985997465023744,0.9049861599035857,0.01870204580481077,30,0.9251479966070524,0.8947846049257288,0.9258129963664692,0.9055559693543994,0.9143004848280776,0.9131204104163455,0.011837057699130913
29,5.450454139709473,0.5812631621572084,0.015624713897705079,1.0598235497900422e-06,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9284703919758268,0.8918581081081082,0.9218412162162164,0.9213592801985659,0.8944746341933,0.9116159300343256,0.015282464491459733,5,0.9219514805885799,0.914925006269994,0.9326972779683324,0.9118304250509968,0.9134617237575702,0.9189731827270947,0.007681197148391939
30,0.303160572052002,0.03218455110625832,0.003124904632568359,0.0062498092651367175,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.19812500000000002,0.2,0.19937500000000002,0.19624999999999998,0.19937499999999997,0.19862490252144527,0.0013344658677472343,296,0.19843750000000002,0.19968750000000002,0.19828125000000002,0.19875000000000004,0.19765625,0.1985625,0.000665852367270708
31,0.5094156742095948,0.06820587132709728,0.0,0.0,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.29745320631190203,0.30062500000000003,0.30635135135135133,0.2931756756756757,0.30630527210884356,0.3007789058770717,0.005107012048484007,262,0.3015493256904414,0.30032565546954243,0.3039536702185837,0.2947192597094747,0.3027552058129108,0.3006606233801906,0.003207280175239536
32,0.5406654834747314,0.08419626712305296,0.009375238418579101,0.0076548501146471515,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.38657073610877973,0.38562500000000005,0.3936993243243243,0.37420918367346945,0.391781462585034,0.3863761401916345,0.006802318523919143,256,0.38851258012131124,0.39039433687119063,0.3915402655650664,0.3752164690626197,0.3923278529560033,0.3875983009152382,0.006322518981655258
33,0.884414529800415,0.20097946130296976,0.0031251430511474608,0.0062502861022949215,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.4273075793184489,0.4934628378378378,0.4770608108108108,0.44663851351351347,0.4307865646258504,0.4550651585843261,0.026039915040112886,240,0.42869882184031666,0.489535048252141,0.4755807623624958,0.44309054678623844,0.4318092430344216,0.45374288445512273,0.024412021205988142
34,1.0188035011291503,0.554429765176543,0.009375762939453126,0.0076552784168191,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5193683901292598,0.5441047297297298,0.5196114864864865,0.48925434362934367,0.5493197278911566,0.524320077156129,0.021403249613188693,205,0.5167519322320686,0.5401630893523405,0.5208272578859792,0.4938353864421075,0.5429186571762157,0.5228992646177423,0.017807906361174228
35,0.9719168663024902,0.18365220358246068,0.00624995231628418,0.007654597055093594,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.5624324324324326,0.5897972972972974,0.6328547297297298,0.5921841101305386,0.6362840136054422,0.6026766013366195,0.02805839186695014,198,0.5644756408526777,0.5943647382800586,0.6324026740278937,0.5925217168902494,0.6354977305785536,0.6038525001258866,0.026778627149409668
36,1.3531909465789795,0.15393755986694507,0.003125,0.006250000000000001,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.6918811901964076,0.6942398648648648,0.7080743243243244,0.6667769810626953,0.6950297619047618,0.6912039639031118,0.013457138170548345,173,0.6899686639636926,0.7006791060589985,0.709587269568495,0.6656058180132549,0.6988363200574462,0.6929354355323774,0.01501850974931765
37,1.012861394882202,0.21718432658393058,0.01249995231628418,0.006249976180652169,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.7734692378714119,0.7604729729729731,0.7451182432432433,0.7645962033462033,0.7739693235784879,0.7635193580564793,0.010558209102957291,157,0.7700322343516249,0.7737133485800994,0.7400615902082741,0.7574735456256507,0.7707993857388058,0.762416020900891,0.012490522482758752
38,1.3254111289978028,0.1889956763921028,0.006249761581420899,0.007654363527811042,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.7469800235017627,0.8120945945945945,0.7491554054054055,0.8194334896120609,0.7447891798228726,0.7744948667937814,0.03380584911553506,129,0.7342077545784375,0.8169448101068967,0.7439917440472246,0.818538222282895,0.7403665160214242,0.7708098094073755,0.038450365004004554
39,2.93168683052063,0.7240111828628377,0.012499856948852538,0.006249928622448224,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.8512235605170388,0.8254729729729731,0.8303547297297298,0.8374357648464791,0.8299478565010909,0.8348944126184032,0.009027738433036453,106,0.8386244218930694,0.835584120265888,0.8377759816728259,0.836848068936431,0.8343955791886841,0.8366456343913796,0.00151154393600332
40,3.425204610824585,0.869969511337589,0.015624332427978515,1.2918679412979188e-06,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.8859532902467686,0.8851520270270271,0.8588175675675677,0.8474985061592204,0.833492491336157,0.8622151460123133,0.020695985171740854,84,0.8675349682806753,0.8909715815997372,0.871098013279478,0.8449953225965602,0.8473174235233574,0.8643834618559616,0.01690618178883256
41,3.100197458267212,0.5426206191898989,0.01562633514404297,2.0487357195797763e-06,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.8746163127413128,0.8945608108108108,0.8649493243243244,0.8847361647361647,0.8832020921576177,0.88040813531183,0.00999734495850411,76,0.8755088408448818,0.9100633726750674,0.8737238931564146,0.8855498544649552,0.8989721461183182,0.8887636214519274,0.013929137176596959
42,4.075437688827515,0.8047190802396091,0.015624570846557616,1.4096971034140094e-06,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.9231752560013431,0.8869932432432432,0.8864695945945946,0.9096776751241037,0.8918258246694903,0.8996379119324422,0.014493402405066233,46,0.9159287395953627,0.8996587496144783,0.8951036820570817,0.9069470670668358,0.8972669749755418,0.90298104266186,0.0076041201486683405
43,4.315942335128784,0.509548417172406,0.01874995231628418,0.0062503815843159005,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.9262872460970288,0.8703885135135135,0.9146621621621623,0.9131421217135502,0.899280018611218,0.9047596966164815,0.01920935002506096,35,0.9249917466070525,0.8889106821719932,0.9258002861514283,0.9057251740921322,0.9144694037469964,0.9119794585539205,0.013695395290465847
44,5.378652191162109,0.45091807033970793,0.02187495231628418,0.0076548890819015565,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9264159811985899,0.8918581081081082,0.9218412162162164,0.9213684730649015,0.8951509754845333,0.9113408773635012,0.014695199633977037,8,0.9206948834408316,0.9151074095052097,0.9328664827060648,0.911979362258485,0.9136177299978198,0.9188531735816822,0.007595454271656225
45,0.4187750339508057,0.0535835791367658,0.0,0.0,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.1968944099378883,0.2,0.19874999999999995,0.19942567567567568,0.19625,0.1982649297262039,0.0014508226617472345,300,0.1970830689509306,0.1998567047377327,0.19828125,0.19703588143525747,0.1981279251170047,0.1980769660481851,0.0010279578954356325
46,0.5000723361968994,0.04194018232255494,0.0031251430511474608,0.0062502861022949215,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.28008697750545586,0.2988006756756757,0.3046790540540541,0.29125,0.30630527210884356,0.2962136327673724,0.009645469806071914,275,0.28164084176327575,0.2981041906392766,0.3060628525436227,0.29438109399375983,0.3028716586197746,0.2966121275119419,0.008483408433145032
47,0.6750371932983399,0.12863381051887257,0.006249856948852539,0.007654480254320936,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.3856444099378883,0.38432432432432434,0.3950506756756757,0.38827702702702704,0.39880527210884353,0.39041311867776934,0.0055889708187210835,246,0.38107052034428796,0.3871873548524332,0.394759744185044,0.3864807401335996,0.3972025644573594,0.38934018479454485,0.005871747416193764
48,0.9625413417816162,0.17750396379454234,0.006250143051147461,0.00765483065663891,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.4273075793184489,0.49658783783783783,0.4951520270270271,0.46829242507813934,0.4315221088435374,0.4637868915956726,0.029842405300263643,224,0.42920614926582346,0.49129230479260155,0.49118014521837,0.45830026389954215,0.43253742688121577,0.4605032580115106,0.027038811808566897
49,1.1313058376312255,0.731179167515373,0.0,0.0,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.5193683901292598,0.5358783783783784,0.5224155405405406,0.48998988784703074,0.5479039115646259,0.5230995243778689,0.01942607276923541,209,0.5164126623935301,0.5378389186312743,0.5200102084165801,0.4941869944150558,0.5437390572082273,0.5224375682129335,0.017499951507064918
50,0.9937910556793212,0.23191293873569443,0.0,0.0,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5807640171227129,0.5897972972972974,0.6321790540540542,0.5915591101305386,0.6356590136054422,0.6059657569191346,0.023117642626920093,192,0.5872342463936447,0.5950427043817537,0.6324024302681434,0.5920273011745343,0.6351593211030884,0.6083732006642328,0.020912417710254625
51,1.4751187801361083,0.18401924675043313,0.006249570846557617,0.00765412984606176,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.6918305145207321,0.6922635135135136,0.7080743243243244,0.668702656738371,0.6937797619047619,0.6909339439156171,0.012638378035652346,176,0.689630499010919,0.6998731661452267,0.7090785082045328,0.6664520854616686,0.6986674011385274,0.6927403319921748,0.014516793313170977
52,1.1094320297241211,0.1181760924211733,0.003124856948852539,0.006249713897705078,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.7741449135470876,0.7591722972972974,0.747043918918919,0.7652672825887111,0.7785654120138622,0.7648303681197407,0.011169943174604305,141,0.7706831438270901,0.7727110318634955,0.7414284266076183,0.7573043408879179,0.7720866612163114,0.7628427208804867,0.012112405861086195
53,1.150059413909912,0.09663596167335435,0.003124904632568359,0.0062498092651367175,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.7450036721504115,0.8114695945945946,0.7497804054054054,0.8194334896120609,0.7387694134257478,0.7728985767707799,0.03501152032444461,140,0.7343640045784375,0.8171523907753852,0.7441482385699164,0.8186944722828952,0.7391674060612101,0.7707053024535689,0.0386804832356244
54,2.783790349960327,0.3990898198552266,0.008059978485107422,0.007607933262304438,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.8518485605170389,0.8208445945945946,0.8303547297297298,0.8361857648464792,0.8306755390835578,0.8339884875311666,0.01021296814487088,117,0.8383119218930692,0.8344104735700203,0.8379451864105585,0.8371864784118962,0.8354104797372031,0.8366529080045495,0.0015019419518209377
55,3.5755775451660154,0.7800033325111101,0.012499141693115234,0.0062495709220508604,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.8785208578143362,0.883277027027027,0.8594932432432433,0.8481235061592204,0.833492491336157,0.8606104514099907,0.018578513270586197,94,0.8674064873950751,0.8937398031373238,0.8710982578021697,0.843748978992816,0.8471482187856247,0.8646283492226019,0.018102804086928086
56,3.1845248699188233,0.36274824581614373,0.012501001358032227,0.006250500908872482,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.8752919884169886,0.8945608108108108,0.8643243243243244,0.8934383618312188,0.8812165479399307,0.8817621184407816,0.01137328621104274,67,0.8753261077940345,0.9102193789153171,0.8735570829882452,0.8924975802483519,0.8976185082164571,0.8898437316324811,0.013846829179105713
57,4.209671926498413,0.7921883753682519,0.015624284744262695,1.0768499174724783e-06,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9260923073694813,0.8877195945945946,0.8864695945945946,0.9083263237727521,0.8918258246694903,0.9000977892280455,0.015180364955311365,43,0.9146681463750237,0.9019415885975292,0.8949207052464838,0.9062702481159052,0.8972667312157913,0.9030134839101466,0.007015766000266151
58,4.778541564941406,0.5364885054714882,0.021875,0.007654071561158388,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9262872460970288,0.873597972972973,0.9146114864864865,0.9117861739290309,0.8959378609934541,0.9044545509898614,0.018219797024045133,36,0.9249917466070525,0.8968150617785206,0.9256437916287367,0.9057122193543994,0.9138190659091585,0.9133963770555736,0.01112309957271609
59,5.619205570220947,0.5209926090260076,0.01875152587890625,0.0062525749388367,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.9331987577639753,0.8911824324324326,0.9206925675675677,0.9206329288472146,0.8931654312668462,0.9117922017939183,0.016658678374158763,2,0.9168860341522064,0.9149382047674769,0.9315993840525756,0.9121615217339504,0.9134614799978198,0.9178093249408059,0.0070719582004948114
