,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,3.52130012512207,0.5285424867749207,0.00937480926513672,0.007654499987096107,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.9792729591836734,0.9784985422740524,0.9836916909620993,0.9836874348279459,0.9925959870380675,0.9835453133035428,0.00501162597075807,70,0.9741890069231365,0.9887025333219237,0.9898430782897123,0.982376063397536,0.9905917172282693,0.9851404798321155,0.0061983127311672015
11,4.53772931098938,0.5739995757502816,0.012500905990600586,0.006250453128758967,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.9860149416909619,0.9592292274052479,0.9836916909620992,0.9896962982273201,0.9941082124971359,0.9825414173497019,0.012181696764507257,85,0.9867547644951897,0.9797523725698731,0.9891136836872323,0.985493394053324,0.9852943450210926,0.9852817119653423,0.003081313164344439
12,4.78243579864502,0.6403195918827562,0.015626287460327147,1.4113091074894659e-06,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9881104227405247,0.9711188046647231,0.9829628279883385,0.9940758602711157,0.9925959870380675,0.9857679532934183,0.008290296440260414,24,0.9741773936571194,0.9842448728449242,0.9882135537001495,0.9896740713283381,0.9920387854148222,0.9856697353890705,0.00627972400505744
13,6.148787927627564,0.5902894750295504,0.01250009536743164,0.006250047782849985,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.9859693877551019,0.9551749271137027,0.9771319241982508,0.9866918665276329,0.9925959870380675,0.9795054850352329,0.013134173234354616,122,0.9874493192996181,0.964198134542743,0.9881787139020982,0.983587883429023,0.9894644566038229,0.9825757015554611,0.00939532144038908
14,6.276306629180908,0.578124692096042,0.01875147819519043,0.006248545696473905,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9800929300291544,0.9778607871720117,0.9800929300291545,0.9896962982273201,0.9911361330234689,0.983771276193872,0.005500605453961343,64,0.9894667677224552,0.98276285710793,0.9904133507736066,0.9839760731735631,0.990580528032394,0.9874399153619897,0.003367075086833636
15,0.5101240158081055,0.013479676429618328,0.00625152587890625,0.007656524687679853,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.9707543731778424,0.9780885568513119,0.9641034985422741,0.9772875391032325,0.9809695263657491,0.9742370690532083,0.006071167916314271,172,0.9741959341344449,0.9738196235671878,0.976589693124539,0.974726933158451,0.9718166534295088,0.9742297674828263,0.0015368087001802681
16,0.8139771461486817,0.13614767395409474,0.0,0.0,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.9606413994169096,0.939777696793003,0.9353589650145774,0.9524374348279459,0.9904585774606396,0.9557202666169231,0.01954015151582701,248,0.9466671963945903,0.9456741602793703,0.9480911458014988,0.9450049592971036,0.9852831558252174,0.954144123519556,0.015604146316895523
17,0.630435848236084,0.2901183850200829,0.009376716613769532,0.00765605764795677,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.9293458454810495,0.9330357142857143,0.9226494169096211,0.9043567518248175,0.9252790416025661,0.9229364077324389,0.009937655280979755,288,0.9223695952471181,0.9385707125655538,0.9348540599570513,0.8884351635549708,0.9300856319332327,0.9228630326515853,0.018045517645715388
18,0.5023528099060058,0.0789890910643187,0.00442814826965332,0.00614103757598189,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.9105776239067056,0.9722576530612247,0.966335641399417,0.9285714285714284,0.9155805047297961,0.9386769436068549,0.025763190147529143,276,0.9024424532107624,0.9721900989776251,0.9738544633652393,0.9171479662808529,0.9293676924378939,0.9390005348544748,0.029062564370936204
19,1.211789083480835,0.1728328639607383,0.009375858306884765,0.0076553564691384385,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.9889759475218659,0.9904792274052479,0.9815051020408163,0.9882364442127216,0.936856404045694,0.9772259500118035,0.020399073611856663,150,0.9871078485304126,0.9880428183155466,0.9898546915557294,0.9873162157813591,0.9402165333185771,0.9785076215003249,0.019169969480761172
20,1.4034588813781739,0.2333912568030788,0.0031251430511474608,0.0062502861022949215,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.9933491253644315,0.9814595481049563,0.9815051020408163,0.9896962982273201,0.9897286504533404,0.9871460491344959,0.004813791020849522,13,0.9907432082767951,0.9877675635367895,0.9915306692093605,0.9887744731637872,0.9851232520441643,0.9887878332461792,0.0022723082884651643
21,1.3000081062316895,0.20667481279519545,0.009375,0.007654655465505014,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.9487062682215743,0.9212372448979592,0.9785896501457727,0.9882364442127215,0.991866060030768,0.9657106859179083,0.02692488478808302,207,0.9462212062312303,0.934923739553154,0.9873134237130667,0.9871457463080223,0.9846803633274308,0.9680568958265809,0.022742652155988658
22,1.5992939949035645,0.3781821367450583,0.0062519550323486325,0.007657050681984241,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.9591381195335276,0.9732598396501458,0.9815506559766765,0.9792655109489051,0.9868089424241433,0.9759991442642612,0.009488586683646962,164,0.9523664576278783,0.9853389647486439,0.9871426883284639,0.9790831715876064,0.9800417295974169,0.9767946023780019,0.012590509531374793
23,1.9737738132476808,0.42386967961896727,0.006251239776611328,0.007656174035917218,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.9763119533527697,0.9479318513119533,0.9844661078717201,0.9852743743482795,0.9814375961506987,0.9750793411030533,0.013938582873567572,170,0.9715234567599396,0.9665152867254256,0.9915190559433436,0.986222522744538,0.9788841564241446,0.9789328957194783,0.009172232723699358
24,2.67680401802063,0.6010848963348364,0.006249380111694336,0.0076538963247249426,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.8073068513119533,0.9874726676384841,0.986652696793003,0.992573644421272,0.9911361330234689,0.9530029399363926,0.07291146480536934,259,0.8173416622862242,0.9884075156167866,0.9933425424495433,0.9866630549677492,0.9851120628482891,0.9541733676337184,0.06847174508777461
25,2.9259976387023925,0.7253145286711612,0.009374570846557618,0.0076543052414194904,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.9859693877551019,0.9784985422740524,0.9836916909620993,0.9844173618352451,0.9933259140453667,0.9851771644960351,0.004782185349061287,31,0.9894667677224552,0.9883262227546666,0.9876548944822724,0.982376063397536,0.9905917172282693,0.9876831331170399,0.0028362145422348695
26,4.534278059005738,0.5275968443492367,0.012068939208984376,0.0060921167635179145,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.983782798833819,0.9592292274052479,0.9836916909620992,0.9896962982273201,0.9925959870380675,0.9817927147508819,0.011798208103630263,94,0.9865724158445697,0.9797523725698731,0.9892960323378523,0.9856756762261276,0.9860234737123066,0.9854639941381459,0.0031270933175303497
27,4.487829065322876,0.6101357826670625,0.01874995231628418,0.00624918978706636,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.9858782798833818,0.9725765306122449,0.9829628279883385,0.9911137904066736,0.9925959870380675,0.9850208143238707,0.007132168455029132,37,0.9708138250838395,0.9833099030597899,0.9882135537001495,0.9896740713283381,0.9920387854148222,0.9848100277173877,0.007558331950377065
28,5.700189161300659,0.4570883904731933,0.012501955032348633,0.006250977622341217,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.9882015306122448,0.950801749271137,0.9778607871720116,0.9822275808133472,0.9925959870380675,0.9783303998703115,0.014658961852578579,145,0.9872669706489982,0.9587276750241434,0.9885434112033381,0.9759016857536809,0.9896467387766262,0.9800172962813573,0.011731707464478311
29,5.937847757339478,0.8263930891614549,0.018751192092895507,0.006249523301095538,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9800929300291544,0.9793185131195336,0.9793640670553936,0.9703369395203336,0.9911361330234689,0.9800469762689702,0.006603381345461484,108,0.9894667677224552,0.98276285710793,0.9909720099914836,0.9585714373000243,0.990580528032394,0.9824707200308573,0.012314598322638405
30,0.4063400745391846,0.013858768123560425,0.0,0.0,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.9627368804664721,0.9613247084548106,0.956177113702624,0.9714481230448384,0.9619914241759682,0.962734061224388,0.004928725083812319,215,0.96455468218362,0.962719582411403,0.96510172813548,0.9636195333169042,0.9556159184417479,0.9623222888978311,0.003450360913620083
31,0.5508491039276123,0.09754117732420145,0.006249904632568359,0.007654538651365517,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.9636479591836734,0.939777696793003,0.9375911078717203,0.9591338633993743,0.9882687964387418,0.9576701130632174,0.018420206927813362,227,0.9535999087238038,0.9447391904942362,0.9505197445896441,0.9463636234029944,0.9829358659705223,0.9556316666362402,0.014002298028458576
32,0.760283088684082,0.13997220542985017,0.006249713897705078,0.007654305257757422,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.9353134110787172,0.9285714285714286,0.9181851311953354,0.8819082377476537,0.9342476514680371,0.9196470484088373,0.019818543776771426,292,0.9288911572110232,0.9370770835625426,0.9322431125182858,0.8821245343657905,0.9338095997604291,0.9228290974836142,0.020522233033376577
33,0.6845309734344482,0.1504619426403405,0.00624995231628418,0.007654597046182335,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.9131286443148687,0.907753279883382,0.9692055393586005,0.9278415015641291,0.918604955647933,0.9273104940591271,0.02198317068993039,284,0.9135738705589445,0.9182650188053413,0.9806013634381787,0.9175361560253933,0.9332963208296442,0.9326545459315003,0.024895805112424122
34,0.8874406337738037,0.3213219248867799,0.0062502861022949215,0.007655005854456353,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.9889759475218659,0.9912080903790088,0.9815051020408163,0.9911561522419186,0.8394520637622336,0.9585046258260284,0.059575251928301445,222,0.9872901971810325,0.9884075156167866,0.9909720099914835,0.9880335317731066,0.8293753417790739,0.9568157192682966,0.06373223553073626
35,1.1378511428833007,0.2481277282360531,0.003124904632568359,0.0062498092651367175,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.9911625364431486,0.9889303935860059,0.9837372448979592,0.9911561522419186,0.9889987234460409,0.9887964025644562,0.002714371090289908,1,0.9903785109755551,0.9892960323378523,0.9917130178599806,0.9902563559451484,0.9847586876985575,0.9892805209634187,0.00238839250576802
36,1.3996748447418212,0.20067523017450858,0.0031251430511474608,0.0062502861022949215,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.9502095481049563,0.9205083819241984,0.9836916909620993,0.9882364442127215,0.9911885044679387,0.96675145039549,0.027417004291399573,204,0.9475324865836217,0.9326891026816457,0.9885898642674066,0.9860520532712013,0.9842006519842715,0.9678128317576293,0.0231425308801532
37,1.7151407718658447,0.28359342224582124,0.009375333786010742,0.007654928002621053,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.9846027696793003,0.9777241253644317,0.5,0.9792655109489051,0.9365421753788746,0.8755773299288254,0.1886500140525271,300,0.9805781369061445,0.9862623212677613,0.5,0.978706794542533,0.9362464031821259,0.876358731179713,0.18902276979845797
38,1.8226593494415284,0.3496003591052484,0.00624995231628418,0.007654597046182335,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.9838739067055394,0.954628279883382,0.9830083819241984,0.9860466631908237,0.9844620470688358,0.9783995102102265,0.01193180382064872,143,0.9749253287369248,0.9693201960808283,0.9889661748346638,0.9858815837978643,0.9831885383573773,0.9804563643615317,0.00726527706314602
39,2.432841491699219,0.3647026141790504,0.009373950958251952,0.007653799029491939,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.8073068513119533,0.9882015306122449,0.9888848396501458,0.992573644421272,0.9911361330234689,0.9535955318224982,0.07319121781417672,255,0.8095204332359449,0.9898663048217465,0.9931601937989234,0.9866630549677492,0.9851120628482891,0.9528644099345305,0.07172537292030326
40,2.706769609451294,0.9856218243816331,0.009377670288085938,0.012501276666914408,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.9859693877551019,0.9784985422740524,0.9815051020408163,0.981455291970803,0.9933259140453667,0.9841474047808064,0.005169110287185802,56,0.9894667677224552,0.9883378360206837,0.9874725458316523,0.9818174041796588,0.9905917172282693,0.9875372541965438,0.0030467874722120876
41,3.982686710357666,0.5030551542249787,0.015624094009399413,1.3687801451117825e-06,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.9845116618075801,0.9636935131195336,0.9836916909620992,0.9896962982273201,0.9941082124971359,0.9831340092358075,0.01042770407681169,80,0.9867547644951897,0.9797523725698731,0.9898430782897123,0.9853111118805207,0.9854766271938961,0.9854275908858383,0.0032705349304107145
42,4.1726161479949955,0.5111904516541433,0.015623760223388673,2.253780803317351e-06,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.9858782798833818,0.9606413994169096,0.9754919825072887,0.9858772158498436,0.9888416091126313,0.9793404843911755,0.010395389811095073,124,0.9717487948689738,0.9767651145638505,0.9721483319682651,0.9756721527830109,0.9853423568433936,0.9763353502054988,0.004905472625016219
43,5.485903358459472,0.5085263358634742,0.015623712539672851,9.60800250988478e-07,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.9859693877551019,0.9395954810495628,0.9778607871720116,0.9829575078206465,0.9925959870380675,0.9757868655769317,0.018720276375340007,167,0.9872669706489982,0.9466311341474843,0.9883610625527182,0.9757075908814107,0.9892821744310192,0.9774497865323262,0.01617567947421524
44,5.955308485031128,0.946554344254514,0.01875,0.006249403966968573,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9711643586005829,0.9785896501457727,0.9673378279883382,0.9881940823774764,0.9911361330234689,0.9792772379799884,0.00926143530313087,126,0.9807105688870416,0.98276285710793,0.9776768578169505,0.97945954863268,0.990580528032394,0.9822380720953993,0.004488431903202409
45,0.47442007064819336,0.04140714131459873,0.0031249523162841797,0.006249904632568359,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.964194606413994,0.9620535714285714,0.9598214285714286,0.9692583420229405,0.9685607672416614,0.9647750937741402,0.0036524972967237066,211,0.9656487740873398,0.9648961529528256,0.9663781686898198,0.9623435581072797,0.9618023231211915,0.9642137953916912,0.0018178159138508483
46,0.42570128440856936,0.07148493771048679,0.003125,0.006250000000000001,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.9606413994169096,0.939777696793003,0.9361333819241984,0.9569017205422314,0.986079015416844,0.9558931526442542,0.01779857555738777,245,0.950042378233887,0.9451387275935275,0.9505429711216786,0.9476395986126187,0.9822179264751836,0.9551163204073791,0.013686571458759742
47,0.5019783496856689,0.0655181909488337,0.0,0.0,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.9308491253644315,0.9174107142857143,0.9181851311953354,0.8938836027111574,0.9013452914798206,0.9123436646134829,0.013144711349854576,299,0.9236692623334922,0.9307378702492574,0.9339190901719171,0.8838950136151544,0.9103497213686788,0.9165141915477,0.01821235861417855
48,0.9165692806243897,0.7196830736313183,0.0,0.0,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.9387299562682215,0.9810040087463557,0.9684766763848397,0.9779751042752867,0.9178226571961637,0.9568141689451996,0.02455393428537514,231,0.9176156946159268,0.9765548533264875,0.9798719688356988,0.9773025089766333,0.9317933066637153,0.9566276664836924,0.026470809795268814
49,1.1646955966949464,0.3484822871658062,0.003124427795410156,0.006248855590820312,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.9889759475218659,0.9897503644314868,0.9815051020408163,0.9940758602711157,0.9385257438381722,0.9785808047341541,0.02041302484367867,139,0.9878256298668754,0.9873250369790838,0.9896723429051094,0.9894917891555345,0.941455685901776,0.9791540969616758,0.018871307944902712
50,1.2869556903839112,0.37480626008434015,0.00937495231628418,0.007654616551716928,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.9933491253644315,0.9852405247813412,0.9815051020408163,0.9882364442127215,0.976275735655134,0.9849244601394374,0.005804673871349026,41,0.9886909200559066,0.9887373731199752,0.9913483205587406,0.9887980985627203,0.9748627594265923,0.986487494344787,0.005899458019512473
51,1.6355858325958252,0.15860074399896282,0.006249713897705078,0.0076543050498201,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.9546738338192419,0.9197795189504373,0.9778607871720116,0.9882364442127215,0.9926483584825374,0.9666235989967994,0.026863430507476197,206,0.9508844418908842,0.9330654132489028,0.9869487264118267,0.9875103106536292,0.9856365309749492,0.9688090846360383,0.022631165548317688
52,1.910807228088379,0.34550766609552724,0.009375286102294923,0.007654889049228184,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.9860604956268221,0.9814595481049564,0.9830083819241984,0.9889663712200207,0.925331413047036,0.9729826746937863,0.02394218650906153,176,0.9849545045210241,0.9872089043189125,0.9880312050495296,0.9871457463080222,0.9250968780922868,0.974487447657955,0.024716346776854282
53,2.1118600845336912,0.48764979995168595,0.009374094009399415,0.007653915715891525,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.9882470845481048,0.9590925655976676,0.9851949708454811,0.9771180917622524,0.9859219010834342,0.9791123678684158,0.010694402585607863,130,0.9805781369061444,0.9708138250838395,0.9909720099914836,0.9767607541390273,0.9833596313343055,0.9804968714909601,0.006717893794685803
54,2.328870677947998,0.7493029960874226,0.006249809265136718,0.007654421846137076,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.8073068513119533,0.9882015306122449,0.986652696793003,0.9814129301355579,0.9896239075644006,0.9506156681755776,0.07173768162353061,265,0.8173416622862242,0.9896839561711265,0.9933425424495433,0.9788300132180033,0.9854766271938961,0.9529349602637586,0.06796810679843933
55,3.22425217628479,0.6036621971446507,0.009374523162841797,0.007654266242972591,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.9859693877551019,0.9807306851311953,0.9815051020408163,0.9844173618352451,0.9925959870380675,0.9850405206339292,0.004227128561669893,34,0.9898314650236951,0.9883378360206837,0.9872901971810324,0.9825583455703395,0.9902271528826623,0.9876489993356825,0.002754197629602593
56,4.35188856124878,0.4332925836295403,0.009375333786010742,0.007654927993710179,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.9830539358600582,0.9592292274052479,0.9836916909620992,0.9896962982273201,0.9941082124971359,0.9819488254635963,0.012069816662542601,92,0.9863900671939497,0.9797523725698731,0.9891136836872323,0.986222522744538,0.9854766271938961,0.9853910546778979,0.0030773167033979897
57,4.282714319229126,0.492473090479813,0.018750858306884766,0.006249570854743631,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9858782798833818,0.9725765306122449,0.9829628279883385,0.9933459332638164,0.9933259140453667,0.9856128071938444,0.007698435471584374,27,0.9715664462183539,0.98312755440917,0.9882135537001495,0.9894917891555346,0.9914807497005363,0.9847760186367489,0.007158474632519188
58,5.673989534378052,0.8036346036270184,0.018748903274536134,0.006248522115020624,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9621446793002915,0.9529883381924199,0.9771319241982508,0.9822275808133472,0.9925959870380675,0.9734073288165105,0.014166321883435713,174,0.9645442913666571,0.9625569966871631,0.9887373731199752,0.9759016857536809,0.9892821744310192,0.9762045042716991,0.01140530565727891
59,6.248105764389038,0.7830146885239997,0.019817066192626954,0.00607705888688188,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.9800929300291544,0.9793185131195337,0.9793640670553936,0.9881940823774764,0.9911361330234689,0.9836168339459314,0.005028053441999437,69,0.9894667677224552,0.98258050845731,0.9909720099914836,0.9800182078505572,0.990580528032394,0.9867236044108398,0.0045294004429978696
