,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
22,0.725028657913208,0.11552400355541743,0.0,0.0,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.9591381195335276,0.9732598396501458,0.9815506559766765,0.9792655109489051,0.9868089424241433,0.9759991442642612,0.009488586683646962,164,0.9523664576278783,0.9853389647486439,0.9871426883284639,0.9790831715876064,0.9800417295974169,0.9767946023780019,0.012590509531374793
23,0.7625399112701416,0.14869970524026319,0.0031251430511474608,0.0062502861022949215,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.9763119533527697,0.9479318513119533,0.9844661078717201,0.9852743743482795,0.9814375961506987,0.9750793411030533,0.013938582873567572,170,0.9715234567599396,0.9665152867254256,0.9915190559433436,0.986222522744538,0.9788841564241446,0.9789328957194783,0.009172232723699358
24,1.0500618457794189,0.21184610132968745,0.009375286102294923,0.00765488907893125,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.8073068513119533,0.9874726676384841,0.986652696793003,0.992573644421272,0.9911361330234689,0.9530029399363926,0.07291146480536934,259,0.8173416622862242,0.9884075156167866,0.9933425424495433,0.9866630549677492,0.9851120628482891,0.9541733676337184,0.06847174508777461
25,1.334414291381836,0.21975865047918755,0.0031250953674316407,0.006250190734863281,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.9859693877551019,0.9784985422740524,0.9836916909620993,0.9844173618352451,0.9933259140453667,0.9851771644960351,0.004782185349061287,31,0.9894667677224552,0.9883262227546666,0.9876548944822724,0.982376063397536,0.9905917172282693,0.9876831331170399,0.0028362145422348695
26,1.843864870071411,0.20059806775988928,0.0031248092651367187,0.006249618530273437,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.983782798833819,0.9592292274052479,0.9836916909620992,0.9896962982273201,0.9925959870380675,0.9817927147508819,0.011798208103630263,94,0.9865724158445697,0.9797523725698731,0.9892960323378523,0.9856756762261276,0.9860234737123066,0.9854639941381459,0.0031270933175303497
27,1.8469985961914062,0.22544699796805007,0.006250429153442383,0.007655181058956885,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.9858782798833818,0.9725765306122449,0.9829628279883385,0.9911137904066736,0.9925959870380675,0.9850208143238707,0.007132168455029132,37,0.9708138250838395,0.9833099030597899,0.9882135537001495,0.9896740713283381,0.9920387854148222,0.9848100277173877,0.007558331950377065
28,2.562660312652588,0.24902780513400663,0.009388351440429687,0.007665596446010747,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.9882015306122448,0.950801749271137,0.9778607871720116,0.9822275808133472,0.9925959870380675,0.9783303998703115,0.014658961852578579,145,0.9872669706489982,0.9587276750241434,0.9885434112033381,0.9759016857536809,0.9896467387766262,0.9800172962813573,0.011731707464478311
29,2.602632236480713,0.2877766572488294,0.012500333786010741,0.006250166933704172,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9800929300291544,0.9793185131195336,0.9793640670553936,0.9703369395203336,0.9911361330234689,0.9800469762689702,0.006603381345461484,108,0.9894667677224552,0.98276285710793,0.9909720099914836,0.9585714373000243,0.990580528032394,0.9824707200308573,0.012314598322638405
30,0.15624804496765138,0.009883324079900325,0.0,0.0,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.9627368804664721,0.9613247084548106,0.956177113702624,0.9714481230448384,0.9619914241759682,0.962734061224388,0.004928725083812319,215,0.96455468218362,0.962719582411403,0.96510172813548,0.9636195333169042,0.9556159184417479,0.9623222888978311,0.003450360913620083
31,0.22065773010253906,0.02050640620491985,0.0031247615814208986,0.006249523162841797,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.9636479591836734,0.939777696793003,0.9375911078717203,0.9591338633993743,0.9882687964387418,0.9576701130632174,0.018420206927813362,227,0.9535999087238038,0.9447391904942362,0.9505197445896441,0.9463636234029944,0.9829358659705223,0.9556316666362402,0.014002298028458576
32,0.3124980449676514,0.052291650617535074,0.0031250953674316407,0.006250190734863282,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.9353134110787172,0.9285714285714286,0.9181851311953354,0.8819082377476537,0.9342476514680371,0.9196470484088373,0.019818543776771426,292,0.9288911572110232,0.9370770835625426,0.9322431125182858,0.8821245343657905,0.9338095997604291,0.9228290974836142,0.020522233033376577
33,0.2656231880187988,0.058462644776032135,0.003125,0.006250000000000001,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.9131286443148687,0.907753279883382,0.9692055393586005,0.9278415015641291,0.918604955647933,0.9273104940591271,0.02198317068993039,284,0.9135738705589445,0.9182650188053413,0.9806013634381787,0.9175361560253933,0.9332963208296442,0.9326545459315003,0.024895805112424122
34,0.41265335083007815,0.08539838996265912,0.0,0.0,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.9889759475218659,0.9912080903790088,0.9815051020408163,0.9911561522419186,0.8394520637622336,0.9585046258260284,0.059575251928301445,222,0.9872901971810325,0.9884075156167866,0.9909720099914835,0.9880335317731066,0.8293753417790739,0.9568157192682966,0.06373223553073626
35,0.48752570152282715,0.09398003341488577,0.0031249523162841797,0.006249904632568359,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.9911625364431486,0.9889303935860059,0.9837372448979592,0.9911561522419186,0.9889987234460409,0.9887964025644562,0.002714371090289908,1,0.9903785109755551,0.9892960323378523,0.9917130178599806,0.9902563559451484,0.9847586876985575,0.9892805209634187,0.00238839250576802
36,0.5750369548797607,0.08114609810642587,0.0,0.0,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.9502095481049563,0.9205083819241984,0.9836916909620993,0.9882364442127215,0.9911885044679387,0.96675145039549,0.027417004291399573,204,0.9475324865836217,0.9326891026816457,0.9885898642674066,0.9860520532712013,0.9842006519842715,0.9678128317576293,0.0231425308801532
37,0.671925163269043,0.11694208770919187,0.0031250476837158202,0.006250095367431641,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.9846027696793003,0.9777241253644317,0.5,0.9792655109489051,0.9365421753788746,0.8755773299288254,0.1886500140525271,300,0.9805781369061445,0.9862623212677613,0.5,0.978706794542533,0.9362464031821259,0.876358731179713,0.18902276979845797
38,0.7156641483306885,0.13236474929708894,0.0031250476837158202,0.0062500953674316405,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.9838739067055394,0.954628279883382,0.9830083819241984,0.9860466631908237,0.9844620470688358,0.9783995102102265,0.01193180382064872,143,0.9749253287369248,0.9693201960808283,0.9889661748346638,0.9858815837978643,0.9831885383573773,0.9804563643615317,0.00726527706314602
39,1.0125735759735108,0.15065453450005784,0.0,0.0,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.8073068513119533,0.9882015306122449,0.9888848396501458,0.992573644421272,0.9911361330234689,0.9535955318224982,0.07319121781417672,255,0.8095204332359449,0.9898663048217465,0.9931601937989234,0.9866630549677492,0.9851120628482891,0.9528644099345305,0.07172537292030326
40,1.2969383239746093,0.25678032204872514,0.006250143051147461,0.007654830647727922,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.9859693877551019,0.9784985422740524,0.9815051020408163,0.981455291970803,0.9933259140453667,0.9841474047808064,0.005169110287185802,56,0.9894667677224552,0.9883378360206837,0.9874725458316523,0.9818174041796588,0.9905917172282693,0.9875372541965438,0.0030467874722120876
41,1.80638689994812,0.20676747730858006,0.0031251907348632812,0.0062503814697265625,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.9845116618075801,0.9636935131195336,0.9836916909620992,0.9896962982273201,0.9941082124971359,0.9831340092358075,0.01042770407681169,80,0.9867547644951897,0.9797523725698731,0.9898430782897123,0.9853111118805207,0.9854766271938961,0.9854275908858383,0.0032705349304107145
42,1.71883225440979,0.20060512934383684,0.006249713897705078,0.0076543050572464326,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.9858782798833818,0.9606413994169096,0.9754919825072887,0.9858772158498436,0.9888416091126313,0.9793404843911755,0.010395389811095073,124,0.9717487948689738,0.9767651145638505,0.9721483319682651,0.9756721527830109,0.9853423568433936,0.9763353502054988,0.004905472625016219
43,2.387685489654541,0.16281761767955286,0.009389305114746093,0.007666376560651289,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.9859693877551019,0.9395954810495628,0.9778607871720116,0.9829575078206465,0.9925959870380675,0.9757868655769317,0.018720276375340007,167,0.9872669706489982,0.9466311341474843,0.9883610625527182,0.9757075908814107,0.9892821744310192,0.9774497865323262,0.01617567947421524
44,2.428234815597534,0.2939325392261446,0.009374618530273438,0.007654343983906089,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9711643586005829,0.9785896501457727,0.9673378279883382,0.9881940823774764,0.9911361330234689,0.9792772379799884,0.00926143530313087,126,0.9807105688870416,0.98276285710793,0.9776768578169505,0.97945954863268,0.990580528032394,0.9822380720953993,0.004488431903202409
45,0.2031230926513672,0.017117374626549265,0.0,0.0,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.964194606413994,0.9620535714285714,0.9598214285714286,0.9692583420229405,0.9685607672416614,0.9647750937741402,0.0036524972967237066,211,0.9656487740873398,0.9648961529528256,0.9663781686898198,0.9623435581072797,0.9618023231211915,0.9642137953916912,0.0018178159138508483
46,0.2656225681304932,0.04739284576680269,0.009375429153442383,0.007655005866337398,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.9606413994169096,0.939777696793003,0.9361333819241984,0.9569017205422314,0.986079015416844,0.9558931526442542,0.01779857555738777,245,0.950042378233887,0.9451387275935275,0.9505429711216786,0.9476395986126187,0.9822179264751836,0.9551163204073791,0.013686571458759742
47,0.31566619873046875,0.04243409583707372,0.003125429153442383,0.006250858306884766,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.9308491253644315,0.9174107142857143,0.9181851311953354,0.8938836027111574,0.9013452914798206,0.9123436646134829,0.013144711349854576,299,0.9236692623334922,0.9307378702492574,0.9339190901719171,0.8838950136151544,0.9103497213686788,0.9165141915477,0.01821235861417855
48,0.393769359588623,0.1483778214894801,0.006249856948852539,0.007654480275114192,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.9387299562682215,0.9810040087463557,0.9684766763848397,0.9779751042752867,0.9178226571961637,0.9568141689451996,0.02455393428537514,231,0.9176156946159268,0.9765548533264875,0.9798719688356988,0.9773025089766333,0.9317933066637153,0.9566276664836924,0.026470809795268814
49,0.506269121170044,0.06746422908458496,0.0031249523162841797,0.006249904632568359,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.9889759475218659,0.9897503644314868,0.9815051020408163,0.9940758602711157,0.9385257438381722,0.9785808047341541,0.02041302484367867,139,0.9878256298668754,0.9873250369790838,0.9896723429051094,0.9894917891555345,0.941455685901776,0.9791540969616758,0.018871307944902712
50,0.5312903881072998,0.07193020839179823,0.006249904632568359,0.007654538646909853,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.9933491253644315,0.9852405247813412,0.9815051020408163,0.9882364442127215,0.976275735655134,0.9849244601394374,0.005804673871349026,41,0.9886909200559066,0.9887373731199752,0.9913483205587406,0.9887980985627203,0.9748627594265923,0.986487494344787,0.005899458019512473
51,0.6219075679779053,0.06358045547742493,0.0,0.0,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.9546738338192419,0.9197795189504373,0.9778607871720116,0.9882364442127215,0.9926483584825374,0.9666235989967994,0.026863430507476197,206,0.9508844418908842,0.9330654132489028,0.9869487264118267,0.9875103106536292,0.9856365309749492,0.9688090846360383,0.022631165548317688
52,0.7593828678131104,0.14308680368688204,0.003125,0.006250000000000001,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.9860604956268221,0.9814595481049564,0.9830083819241984,0.9889663712200207,0.925331413047036,0.9729826746937863,0.02394218650906153,176,0.9849545045210241,0.9872089043189125,0.9880312050495296,0.9871457463080222,0.9250968780922868,0.974487447657955,0.024716346776854282
53,0.8441394329071045,0.17155272036566058,0.0,0.0,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.9882470845481048,0.9590925655976676,0.9851949708454811,0.9771180917622524,0.9859219010834342,0.9791123678684158,0.010694402585607863,130,0.9805781369061444,0.9708138250838395,0.9909720099914836,0.9767607541390273,0.9833596313343055,0.9804968714909601,0.006717893794685803
54,1.094029188156128,0.171776395547009,0.0062500953674316405,0.007654772248455406,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.8073068513119533,0.9882015306122449,0.986652696793003,0.9814129301355579,0.9896239075644006,0.9506156681755776,0.07173768162353061,265,0.8173416622862242,0.9896839561711265,0.9933425424495433,0.9788300132180033,0.9854766271938961,0.9529349602637586,0.06796810679843933
55,1.3250361442565919,0.2497038870817332,0.0,0.0,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.9859693877551019,0.9807306851311953,0.9815051020408163,0.9844173618352451,0.9925959870380675,0.9850405206339292,0.004227128561669893,34,0.9898314650236951,0.9883378360206837,0.9872901971810324,0.9825583455703395,0.9902271528826623,0.9876489993356825,0.002754197629602593
56,1.841149377822876,0.1901871530248227,0.006249904632568359,0.007654538651365517,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.9830539358600582,0.9592292274052479,0.9836916909620992,0.9896962982273201,0.9941082124971359,0.9819488254635963,0.012069816662542601,92,0.9863900671939497,0.9797523725698731,0.9891136836872323,0.986222522744538,0.9854766271938961,0.9853910546778979,0.0030773167033979897
57,1.7504688262939454,0.20506297167943105,0.003125,0.00625,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9858782798833818,0.9725765306122449,0.9829628279883385,0.9933459332638164,0.9933259140453667,0.9856128071938444,0.007698435471584374,27,0.9715664462183539,0.98312755440917,0.9882135537001495,0.9894917891555346,0.9914807497005363,0.9847760186367489,0.007158474632519188
58,2.512607288360596,0.2301511219876219,0.012500476837158204,0.006250238444953442,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9621446793002915,0.9529883381924199,0.9771319241982508,0.9822275808133472,0.9925959870380675,0.9734073288165105,0.014166321883435713,174,0.9645442913666571,0.9625569966871631,0.9887373731199752,0.9759016857536809,0.9892821744310192,0.9762045042716991,0.01140530565727891
59,2.5220094680786134,0.24279527524175662,0.012499856948852538,0.006249928502393551,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.9800929300291544,0.9793185131195337,0.9793640670553936,0.9881940823774764,0.9911361330234689,0.9836168339459314,0.005028053441999437,69,0.9894667677224552,0.98258050845731,0.9909720099914836,0.9800182078505572,0.990580528032394,0.9867236044108398,0.0045294004429978696
