,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,3.4285704612731935,0.5246642381208435,0.012499237060546875,0.006249618579389149,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.7886566420305359,0.7967566414168358,0.7716799583911236,0.8121619278779472,0.8333233372068322,0.8004914010520324,0.02094815271748502,85,0.7911065050327813,0.8259468614196706,0.7807547690033606,0.7975977066285869,0.8068090215001728,0.8004429727169144,0.015322306937729966
11,4.766309833526611,0.4819473071836891,0.012499809265136719,0.0062499048126510555,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.8512703004959642,0.787406646751307,0.8475294729542302,0.8358356449375868,0.8424547987654782,0.8328876866460763,0.023348611745621885,65,0.8649156295672984,0.8100406709301491,0.8364930960059676,0.8325401151628474,0.8358552842969131,0.8359689591926351,0.01744838371175736
12,5.182085943222046,0.7582986389314035,0.012501716613769531,0.0062508592326231726,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.8465786978508217,0.8476088232156194,0.8746619278779473,0.8757975034674064,0.8614475172120802,0.861189710957525,0.012597436376118798,53,0.8680232798808705,0.8728563943569165,0.8793624942092515,0.8771078845797857,0.8551250279435243,0.8704950161940698,0.008605629793203938
13,6.553753280639649,0.6366494809704736,0.009375476837158203,0.007655044797453036,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.8753269960128367,0.8552544542835806,0.8851421636615812,0.863635575589459,0.888189810823306,0.8734958760217216,0.01252577631681865,29,0.8864959162129312,0.8776735205911632,0.8896526312669798,0.8574749871858088,0.8887544637589848,0.8800103038031736,0.012039925509790298
14,6.628926944732666,0.8718111759212612,0.015624094009399413,6.641573084442195e-07,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.8857586550617526,0.855117091646218,0.8760575589459084,0.865499306518724,0.8926701840536789,0.8750164558423801,0.013527205375553358,17,0.9004225133215037,0.8634750469269104,0.8820207937226132,0.8624701915383427,0.8956655967611981,0.8808108284541136,0.01577120556191576
15,0.4874971866607666,0.17661020512408204,0.006250333786010742,0.00765506424927351,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.2056610424973257,0.20000000000000004,0.16691227461858532,0.2064840499306519,0.1971653952843273,0.19526126859942508,0.0145784790631647,298,0.20785211877948764,0.20111756283805282,0.17777877205076537,0.2102655384136613,0.2002430373032012,0.19945140587703367,0.011494548760959367
16,0.7907548904418945,0.11560190855123842,0.00625004768371582,0.007654713864777376,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.28932522123893806,0.29017857142857145,0.2938280166435506,0.29642857142857143,0.31502253814147013,0.29693827411205753,0.00938137263549463,264,0.29107142857142854,0.29420338180936867,0.2969379490079173,0.29509972780497984,0.3206200425644904,0.299586505951637,0.010686816764478562
17,1.0281981468200683,0.2683559544660532,0.009374761581420898,0.007654460781708317,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.40658246620636,0.3901098901098902,0.3930131761442442,0.39868238557558944,0.39757156601816784,0.39719877263067527,0.005632590226650129,247,0.3982505225301083,0.39215811839061243,0.39474147731812226,0.39998597554504894,0.3956443482364637,0.3961560884040711,0.002731353385158482
18,1.0437780380249024,0.2583499493297386,0.0031246185302734376,0.006249237060546875,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.4628537391811728,0.4123946441907607,0.4247226074895978,0.4750780166435506,0.418326179855306,0.4386907251594416,0.025334606755659204,233,0.4528850363783822,0.42579275576071657,0.42092797830358103,0.47428984171942556,0.4036864997335319,0.43551642237912747,0.025002252571597036
19,0.9312450885772705,0.1364297449910782,0.009374284744262695,0.007654071455701242,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5171569580861617,0.47819134748746406,0.49963592233009707,0.5227028432732316,0.5080617198335644,0.505144800875214,0.015615940660285326,213,0.5175847207823452,0.49843675850828056,0.5010209159297143,0.518087591653196,0.5057601244344245,0.5081780222615921,0.008229801492713639
20,1.2281187534332276,0.11800661680161074,0.0,0.0,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.58073458621025,0.5220100288061454,0.582740984743412,0.5966799583911234,0.5896151178918169,0.5743227100922486,0.026780074563023646,190,0.5887771368626437,0.5318600791643524,0.5867825785116964,0.5854115424118023,0.5934240342400882,0.5772510742381166,0.02285694644158481
21,1.2220867156982422,0.14093628128358354,0.0,0.0,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.6044217397646602,0.595636402432519,0.6078276699029126,0.6151525658807212,0.5915568654646324,0.6029177024375992,0.008456647374752747,170,0.6131728340989947,0.600678283640962,0.5952560106728825,0.6023261280805473,0.5934026320927281,0.6009671777172229,0.006938991758181988
22,1.3626241207122802,0.21005126833546242,0.00625004768371582,0.007654713849925503,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.6109014878926383,0.6506501386962552,0.668984049930652,0.6769417475728157,0.6290157876322924,0.6472572140736126,0.02458432458407636,155,0.6285037359683309,0.655872744900042,0.6815653849483632,0.6668692445219876,0.62911315645431,0.6523848533586067,0.02090620024420031
23,1.7313461303710938,0.2986942632387975,0.009373998641967774,0.00765383791357034,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.7012623991053195,0.6816940947402114,0.694114077669903,0.6833911234396672,0.6546436693281352,0.6830490689151064,0.015887402755113977,130,0.7017472009696273,0.6895110170611982,0.6866604626182148,0.6743487256538299,0.6526517965191585,0.6809838405644058,0.01662999327675594
24,2.2907424449920653,0.2919512431676848,0.0031250476837158202,0.0062500953674316405,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.7653657736069241,0.7611390429958393,0.714502427184466,0.7635488904299583,0.8126246392023089,0.7634278223535725,0.0310221535950212,116,0.7815035749632933,0.7793017010251341,0.7275484214435249,0.7465491854179239,0.811552963771711,0.7692911693243175,0.029308932764519968
25,2.6569800853729246,0.4816623858114235,0.015622711181640625,1.2119545962466082e-06,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.7793925653992025,0.8005527845940469,0.7696601941747574,0.8123179611650485,0.8314435187614797,0.7986436520852432,0.022243791512096153,92,0.788926329555697,0.8257032392595837,0.7785991875678879,0.7973938182238657,0.8068279379650638,0.7994901025144194,0.01608347227046998
26,4.151127529144287,0.6689574288834955,0.009375,0.00765465554570574,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.8505992900904406,0.7855522511469114,0.8504420943134535,0.8368065187239945,0.8310383632592369,0.8308796234022379,0.023942114346782492,72,0.8660160684631389,0.807767696753991,0.8365491728233635,0.8330242889436663,0.832661508823237,0.8352037471614793,0.018521118703049382
27,4.5505290031433105,0.7966818452354952,0.012498807907104493,0.006249404130693231,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.8524324127200233,0.8476775045343008,0.8545076282940359,0.8757975034674064,0.8595676987667278,0.8579813599024313,0.009681732781414132,57,0.8699987465114917,0.8728758079583014,0.8653357516255822,0.8768657538291803,0.8553109941563419,0.8680774108161795,0.007408767891515158
28,5.991702079772949,0.5176945027538818,0.0156252384185791,3.853245515982994e-06,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.8744420402606243,0.8542929158220421,0.883356449375867,0.8577323162274618,0.8908683822518773,0.8721246813920286,0.014191398659537969,35,0.8856042344620672,0.8769277147379625,0.8907687926402672,0.8532215569920342,0.8905357038162551,0.8794116005297173,0.014022612243928083
29,6.2353034019470215,0.8531057500655325,0.018751001358032225,0.006250214622876463,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.8857665564523972,0.8560099487890751,0.8761355755894591,0.8739251040221914,0.895660822056453,0.8774910124969473,0.01322757582023848,5,0.9004591708592924,0.8632329161763049,0.8805912558817139,0.864626357830701,0.8970422877937971,0.8811903977083618,0.015618998488981855
30,0.5187819480895997,0.3199885752654327,0.0,0.0,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.19643647281921617,0.19732142857142862,0.19642857142857142,0.19821428571428573,0.21784909909909908,0.20123771381243588,0.008317490501113746,296,0.19799107142857142,0.19620535714285714,0.1970982142857143,0.19799156856506522,0.21001829462297172,0.19986090120903596,0.0051216940627737614
31,0.7812833786010742,0.17539245277990576,0.0,0.0,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.2947510454147622,0.2739697802197803,0.2938280166435506,0.2955357142857143,0.3013522884882108,0.2918760246204668,0.009340816021294636,277,0.2971171307506053,0.2721898048939093,0.29647368596497703,0.2951150654724007,0.29983222585667146,0.2921455825877127,0.010095386537339048
32,0.8375566005706787,0.2192110042831903,0.009438323974609374,0.0077072030977232255,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.3842719780219781,0.39010055478502087,0.3901785714285715,0.39965325936199725,0.40256588072122046,0.39333811565966015,0.0067492714809809186,256,0.37997102658736687,0.3927001235594838,0.3928636056315622,0.39664108174505014,0.40531765089255545,0.39349869768320367,0.008168245593507397
33,1.0189335823059082,0.28139633095475475,0.0,0.0,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.4601064864339201,0.4123946441907607,0.4230149098474342,0.47604889042995846,0.42561546463245487,0.4394454287310652,0.024328937595731723,230,0.45268073855755897,0.42577334215933177,0.4195545150557532,0.4759806629754642,0.42788430635771474,0.4403747130211646,0.021080383628542122
34,0.9188282489776611,0.16737147388091145,0.012499380111694335,0.006249690078358278,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5288115092871729,0.47826002880614543,0.49641123439667134,0.5236737170596394,0.49042995839112336,0.5035338388594527,0.019537711270260046,220,0.5253539250407824,0.49819363348468754,0.50042062961752,0.5178643773674817,0.5004029959870351,0.5084471122995013,0.01103441215224276
35,1.2535363674163817,0.18550988882953742,0.006250572204589844,0.007655356323602299,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.58073458621025,0.525787501333618,0.582740984743412,0.5967579750346741,0.5867805131761442,0.5745298401357635,0.0250161395738737,188,0.5878275303251134,0.5314783675174438,0.5875255478008612,0.5851516649100771,0.5922346363794947,0.576843549386598,0.022797644596649954
36,1.1814106941223144,0.12133435167265233,0.009375047683715821,0.007654694412957632,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.6043530584459788,0.5909660727621894,0.5990898058252427,0.6181432038834952,0.5886442441054089,0.6002398895738261,0.010568805230518927,176,0.6129680369173532,0.5990386196989435,0.5916562165425062,0.6047415870177454,0.5931432517274967,0.6003095423808089,0.0078451452230075
37,1.3442319869995116,0.19192429225024185,0.0031254768371582033,0.006250953674316407,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.6214784109695615,0.6487270617731783,0.6671983356449376,0.6778346047156728,0.6326732766053152,0.6495483101734614,0.0209083712846434,144,0.6321546136923017,0.6582014675249127,0.6811378706175012,0.6664059779763593,0.6269582475961145,0.6529716354814379,0.0205485486040035
38,1.4536520957946777,0.29656325805427824,0.003124856948852539,0.006249713897705078,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.702223937566858,0.6825182705643872,0.6862690707350901,0.6833911234396672,0.651731047968912,0.6812604212892832,0.016384265575676307,139,0.7024746802782581,0.6921933695584235,0.6817934663846931,0.6759861356643736,0.6528928452763846,0.6810680994324265,0.016746407367542005
39,2.4345070838928224,0.27786739937485,0.018786096572875978,0.006231731081007064,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.7707308178547116,0.7612077243145204,0.7106969486823855,0.7626560332871012,0.8145044576476613,0.7639565687251535,0.03296863151051546,111,0.7828268520424184,0.7775921408381802,0.7270836590397665,0.7458933865943964,0.8113296617656052,0.7689451400560732,0.029487920107325042
40,2.5627575397491453,0.4249456937787974,0.009374761581420898,0.007654460826265409,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.7748808713410484,0.7960884988797612,0.771601941747573,0.8094053398058252,0.8213558652272243,0.7946368839380165,0.019253383904011108,99,0.7873618321124245,0.8229629767981768,0.7790277816678046,0.7971146148411473,0.804373253399484,0.7981680917638074,0.015083281384654302
41,4.14091386795044,0.7009412507262642,0.012500667572021484,0.006250333970628305,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.8514842458426529,0.7865137896084498,0.8389823162274619,0.8349427877947295,0.8346097918306655,0.8293026436841705,0.022279835259621395,77,0.8651406297027184,0.8075823131737344,0.8308538437991619,0.8320941837279127,0.8338625305516081,0.8339067001910271,0.018336514410394196
42,4.156579685211182,0.6203571436545784,0.012500572204589843,0.006250286245988505,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.8505093357969464,0.8476088232156194,0.8727981969486824,0.8757975034674064,0.8666727580562532,0.8626495713429267,0.01154300783815051,45,0.8691393513094419,0.8724104629219818,0.8791021195710322,0.8777959467653257,0.8564531688532759,0.8709802098842114,0.008110351303763506
43,5.70980396270752,0.8833606377095414,0.012500858306884766,0.006250429194366834,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.8725268647281923,0.853400058679185,0.886113037447989,0.8607229542302358,0.8854332227511839,0.8716242717250896,0.013052705901249852,37,0.8830903648365471,0.8774119762391731,0.8905624163287528,0.856527632355429,0.8880863123113234,0.8791357404142452,0.01216896566674255
44,5.828669881820678,0.8256417685981942,0.009375286102294923,0.007654889061109411,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.8873808713410484,0.8524385202176465,0.8705877253814147,0.864138349514563,0.8975245529857179,0.8744102444801656,0.016157690444150413,20,0.8995663137164354,0.8618742124119858,0.8749862450898875,0.8610084107551218,0.8974312358587402,0.8789732835664342,0.01670796372314044
45,0.692312479019165,0.26521585269958575,0.0031246185302734376,0.006249237060546875,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.20543129436934746,0.1883928571428572,0.22321428571428573,0.21536927877947296,0.19530166435506238,0.20553089558271206,0.012707077476977285,292,0.21114308430971065,0.19495515997346807,0.21647010979620918,0.21627097723873773,0.19814294782823882,0.2073964558292729,0.009116345807680218
46,0.9196186542510987,0.09023419405450114,0.0,0.0,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.2948197267334436,0.2921016483516484,0.29196428571428573,0.2965846047156727,0.3024445214979195,0.2955781051435442,0.0038405454073209846,273,0.29657590826115454,0.2947423952619798,0.2955441656061088,0.2945024059852496,0.3069956447000543,0.29767210396290944,0.00471780366030577
47,0.9406850337982178,0.2574169701686188,0.0031251907348632812,0.0062503814697265625,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.40252236701351746,0.39299450549450554,0.39487690707350903,0.39285714285714285,0.3995213573490272,0.3965590183854231,0.003839522241945897,250,0.39462085346619413,0.39316397718632207,0.3975482867309893,0.3930868199172765,0.401100821798171,0.39590415181979066,0.003059455154291177
48,1.0531312465667724,0.2667669477440428,0.009374380111694336,0.007654149526863734,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.46196088203831565,0.40731222660834315,0.42689840499306525,0.47507801664355065,0.4246445908460471,0.43918746716877927,0.02524416807643321,232,0.4528850363783822,0.4158123446237806,0.4218027488042412,0.4754975711880246,0.42703184455701054,0.43860590911028785,0.022363988709311465
49,0.9062437534332275,0.09478647757422619,0.00625,0.00765465556649852,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.5314900807157444,0.4764743145204311,0.4918255894590846,0.5217319694868239,0.5090325936199722,0.5061213433828566,0.01991391028742839,212,0.5265277445856633,0.4975618235573268,0.4940779917142582,0.516879862184597,0.5057789531789239,0.5081652750441539,0.012080592566475914
50,1.278165340423584,0.1923210996418473,0.009374237060546875,0.007654032669652111,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5787428279684917,0.521048490344607,0.5817701109570041,0.595865117891817,0.5896151178918169,0.5733733646373321,0.02687123166683955,196,0.5858526513904887,0.5320832934500667,0.5870607876214271,0.585672911323009,0.5934051177751972,0.5768149523120377,0.02254451364877307
51,1.331495714187622,0.10145871199291462,0.009375858306884765,0.007655356359243803,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.6024986628415833,0.5937820068281234,0.6135748959778087,0.6199289181692094,0.5915568654646324,0.6042605408132214,0.011006309919149946,167,0.6129675375565351,0.5997097606385406,0.601498546420599,0.6049643041669659,0.5958741678473221,0.6030028633259926,0.005780445944441485
52,1.4001618385314942,0.19558984686799236,0.0,0.0,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.6195553340464846,0.650581457377574,0.6671983356449376,0.6767857142857143,0.6307315290324998,0.6489368207623127,0.021482472400549277,148,0.6309056276486749,0.6565413934841973,0.680189433793742,0.6668126661194493,0.6286678975966524,0.6526234037285432,0.02011019590341772
53,1.6876295566558839,0.4769971416667321,0.009374284744262695,0.007654071479466232,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.7032541573470777,0.6760622266083433,0.6892597087378641,0.6834691400832179,0.6545037235571215,0.6813393969067693,0.016097677883752954,138,0.7046905145714949,0.6914291466011497,0.6859170816886233,0.6727809777817705,0.6538223656352526,0.6817280172556582,0.017307289574558148
54,2.5284011363983154,0.18942711683966762,0.003125715255737305,0.00625143051147461,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.7627558834970339,0.7612170596393899,0.714502427184466,0.7730669209431346,0.8153973147905186,0.7653721148777863,0.03213018078087956,107,0.7763196521320901,0.7775134854866803,0.7275662536907123,0.754176699437422,0.8111064474798908,0.769336507645359,0.027694508653007523
55,2.719070291519165,0.37671189973391556,0.00937342643737793,0.007653370960038835,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.7777126081882719,0.7986983889896513,0.7706310679611651,0.8120839112343966,0.8305587053766664,0.7979051543155641,0.021985016703961004,93,0.7887415358957615,0.8262074114986729,0.7797885854284813,0.7980079691204983,0.8063647569155029,0.7998220517717833,0.015914789977801807
56,4.178786373138427,0.5771796263705673,0.015623998641967774,1.4096971034140092e-06,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.8533307400564039,0.7865231249333193,0.8475294729542303,0.8241851595006935,0.8404350345491121,0.8303960574816843,0.024036900900232867,75,0.8664825005562733,0.8079904139032114,0.8362887981851443,0.8255358691018586,0.8338327505166085,0.8340260664526191,0.019018496761824693
57,4.344253349304199,0.7480817730923297,0.006250238418579102,0.007654947457411568,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.8523637314013421,0.8411527792595755,0.8602548543689321,0.8695821775312066,0.8567411378090988,0.856003007891728,0.009347555917273724,60,0.868878891789942,0.8645249765438588,0.8646906532045032,0.8701764265260895,0.8521708975379845,0.8640883691204756,0.0063654230260090676
58,6.0539713382720945,0.822521426681797,0.015623760223388673,1.049041748046875e-06,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.8744420402606243,0.8542929158220421,0.884249306518724,0.8625866851595005,0.8891606846097136,0.8729314039106598,0.013020432951491112,32,0.8854000249764223,0.8783804992415943,0.8898748535040307,0.8581996248669682,0.8892193116588107,0.8802148628495653,0.01174152475073921
59,6.331761693954467,0.8169016357178076,0.015625190734863282,4.623107774177865e-07,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.8833706116891958,0.8504467619758883,0.8780773231622746,0.8776525658807213,0.8965536791993101,0.877204705701202,0.015032047276164464,7,0.894715873440101,0.8620411788881693,0.881556530679673,0.8662984358383076,0.897171358357015,0.8803566754406532,0.014307000356753643
